
17:12:00 07/08/2023,1471,29.09,77.20,1514,28.71,80.59,847,28.49,78.93,745,28.64,80.24,20.80,20.90,20.90,20.90,29.07,29.18,28.65,29.07,4.32
17:13:00 07/08/2023,1521,29.06,77.32,1546,28.73,80.75,851,28.50,79.15,758,28.66,80.48,20.80,20.90,20.90,20.90,29.07,29.07,28.65,29.07,4.32
17:14:00 07/08/2023,1550,29.08,77.52,1576,28.71,80.85,860,28.47,79.36,764,28.63,80.75,20.80,20.90,20.90,20.90,29.07,29.18,28.65,29.07,4.32
17:15:00 07/08/2023,1576,29.06,77.69,1608,28.75,81.03,871,28.49,79.60,773,28.63,80.98,20.80,20.90,20.90,20.90,28.96,29.18,28.75,29.07,4.32
17:16:00 07/08/2023,1599,29.10,77.84,1645,28.75,81.12,881,28.49,79.80,783,28.61,81.21,20.80,20.90,20.90,20.90,29.07,29.18,28.54,29.07,4.32
17:17:00 07/08/2023,1644,29.09,77.95,1691,28.73,81.23,890,28.49,80.02,793,28.59,81.34,20.80,20.90,20.90,20.90,29.07,29.18,28.65,29.07,4.32
17:18:00 07/08/2023,1675,29.09,78.09,1716,28.77,81.36,897,28.49,80.20,801,28.60,81.55,20.80,20.90,20.90,20.90,29.07,29.18,28.65,29.07,4.32
17:19:00 07/08/2023,1710,29.12,78.24,1740,28.75,81.51,907,28.49,80.34,808,28.61,81.76,20.80,20.90,20.90,20.90,29.07,29.18,28.65,29.07,4.32
17:20:00 07/08/2023,1730,29.13,78.35,1771,28.74,81.58,914,28.52,80.56,816,28.61,81.91,20.80,20.90,20.90,20.90,29.07,29.18,28.65,29.07,4.32
17:21:00 07/08/2023,1751,29.12,78.48,1795,28.75,81.68,918,28.47,80.70,826,28.61,82.05,20.80,20.90,20.90,20.90,29.07,29.18,28.65,29.07,4.32
17:22:00 07/08/2023,1776,29.10,78.60,1817,28.74,81.80,924,28.47,80.86,833,28.59,82.26,20.80,20.90,20.90,20.90,29.07,29.28,28.65,28.96,4.32
17:23:00 07/08/2023,1806,29.12,78.72,1858,28.78,81.89,929,28.44,81.00,842,28.60,82.41,20.80,20.90,20.90,20.90,29.07,29.18,28.65,29.07,4.32
17:24:00 07/08/2023,1834,29.15,78.85,1883,28.77,81.99,938,28.47,81.19,847,28.59,82.58,20.80,20.90,20.90,20.90,29.07,29.18,28.65,29.07,4.32
17:25:00 07/08/2023,1857,29.15,78.96,1906,28.77,82.07,954,28.46,81.33,852,28.57,82.72,20.80,20.90,20.90,20.90,29.07,29.18,28.65,28.96,4.32
17:26:00 07/08/2023,1888,29.13,79.06,1942,28.77,82.19,962,28.47,81.44,855,28.59,82.86,20.80,20.90,20.90,20.90,29.07,29.18,28.75,28.96,4.32
17:27:00 07/08/2023,1915,29.13,79.18,1960,28.74,82.29,965,28.47,81.60,862,28.59,82.98,20.80,20.90,20.90,20.90,29.07,29.28,28.65,28.96,4.32
17:28:00 07/08/2023,1939,29.13,79.26,1978,28.75,82.33,975,28.46,81.68,867,28.56,83.12,20.80,20.90,20.90,20.90,29.18,29.18,28.65,28.96,4.32
17:29:00 07/08/2023,1957,29.16,79.37,1999,28.75,82.42,979,28.49,81.83,878,28.57,83.20,20.80,20.90,20.90,20.90,29.18,29.18,28.75,29.07,4.32
17:30:00 07/08/2023,1983,29.13,79.43,2023,28.74,82.52,987,28.49,81.91,887,28.57,83.28,20.80,20.90,20.90,20.90,29.18,29.28,28.65,29.07,4.32
17:31:00 07/08/2023,2006,29.19,79.52,2044,28.78,82.55,992,28.49,81.97,893,28.60,83.33,20.80,20.90,20.90,20.90,29.18,29.18,28.75,29.07,4.32
17:32:00 07/08/2023,2031,29.16,79.59,2070,28.80,82.63,998,28.53,82.10,901,28.59,83.35,20.80,20.90,20.90,20.90,29.18,29.18,28.65,29.07,4.32
17:33:00 07/08/2023,2058,29.15,79.65,2094,28.81,82.68,1004,28.52,82.14,906,28.60,83.43,20.80,20.90,20.90,20.90,29.18,29.28,28.65,29.07,4.32
17:34:00 07/08/2023,2083,29.17,79.70,2117,28.81,82.73,1009,28.53,82.24,912,28.61,83.47,20.80,20.90,20.90,20.90,29.18,29.28,28.65,29.07,4.32
17:35:00 07/08/2023,2108,29.19,79.78,2151,28.83,82.80,1017,28.53,82.29,922,28.60,83.51,20.80,20.90,20.90,20.90,29.18,29.28,28.75,29.07,4.32
17:36:00 07/08/2023,2129,29.19,79.84,2174,28.83,82.84,1026,28.52,82.32,929,28.61,83.54,20.80,20.90,20.90,20.90,29.18,29.28,28.65,29.07,4.32
17:37:00 07/08/2023,2150,29.20,79.89,2204,28.81,82.87,1034,28.54,82.39,932,28.64,83.62,20.80,20.90,20.90,20.90,29.18,29.28,28.75,29.07,4.32
17:38:00 07/08/2023,2170,29.19,79.97,2219,28.86,82.91,1041,28.57,82.45,938,28.63,83.66,20.80,20.90,20.90,20.90,29.18,29.28,28.75,29.07,4.32
17:39:00 07/08/2023,2193,29.23,80.03,2236,28.87,82.97,1046,28.56,82.52,944,28.64,83.68,20.80,20.90,20.90,20.90,29.28,29.28,28.75,29.07,4.32
17:40:00 07/08/2023,2212,29.25,80.09,2255,28.87,83.05,1056,28.59,82.58,955,28.64,83.73,20.80,20.90,20.90,20.90,29.18,29.28,28.75,29.07,4.32
17:41:00 07/08/2023,2235,29.26,80.13,2270,28.89,83.07,1065,28.60,82.63,961,28.64,83.76,20.80,20.90,20.90,20.90,29.28,29.28,28.75,29.07,4.32
17:42:00 07/08/2023,2258,29.26,80.16,2287,28.86,83.07,1069,28.61,82.66,969,28.67,83.80,20.80,20.90,20.90,20.90,29.18,29.39,28.75,29.07,4.32
17:43:00 07/08/2023,2284,29.27,80.24,2306,28.90,83.15,1070,28.61,82.74,973,28.66,83.83,20.80,20.90,20.90,20.90,29.28,29.28,28.75,29.07,4.32
17:44:00 07/08/2023,2302,29.29,80.29,2325,28.90,83.22,1074,28.64,82.73,977,28.70,83.83,20.80,20.90,20.90,20.90,29.28,29.28,28.75,29.18,4.32
17:45:00 07/08/2023,2317,29.30,80.31,2346,28.90,83.22,1081,28.63,82.81,981,28.68,83.89,20.80,20.90,20.90,20.90,29.18,29.39,28.75,29.07,4.32
17:46:00 07/08/2023,2332,29.30,80.33,2360,28.90,83.28,1088,28.66,82.86,987,28.71,83.95,20.80,20.90,20.90,20.90,29.28,29.39,28.86,29.18,4.32
17:47:00 07/08/2023,2349,29.32,80.36,2373,28.91,83.33,1101,28.70,82.93,989,28.68,83.97,20.70,20.90,20.90,20.90,29.28,29.39,28.86,29.18,4.32
17:48:00 07/08/2023,2367,29.32,80.43,2385,28.90,83.36,1107,28.70,82.94,996,28.71,84.01,20.80,20.90,20.90,20.90,29.28,29.39,28.86,29.18,4.32
17:49:00 07/08/2023,2382,29.34,80.46,2402,28.93,83.41,1115,28.70,82.98,999,28.75,84.04,20.80,20.90,20.90,20.90,29.28,29.39,28.86,29.28,4.32
17:50:00 07/08/2023,2398,29.37,80.50,2418,28.95,83.46,1121,28.71,83.02,1002,28.74,84.09,20.80,20.90,20.90,20.90,29.39,29.39,28.86,29.28,4.32
17:51:00 07/08/2023,2413,29.37,80.53,2433,28.95,83.47,1126,28.71,83.07,1006,28.75,84.09,20.80,20.90,20.90,20.90,29.28,29.39,28.86,29.28,4.32
17:52:00 07/08/2023,2428,29.37,80.58,2454,28.97,83.50,1131,28.74,83.10,1016,28.78,84.09,20.80,20.90,20.90,20.90,29.39,29.49,28.86,29.18,4.32
17:53:00 07/08/2023,2443,29.42,80.63,2474,29.00,83.53,1141,28.75,83.14,1022,28.78,84.18,20.80,20.90,20.90,20.90,29.39,29.49,28.86,29.28,4.32
17:54:00 07/08/2023,2460,29.38,80.63,2487,29.00,83.55,1145,28.78,83.19,1031,28.81,84.20,20.80,20.90,20.90,20.90,29.28,29.49,28.96,29.28,4.32
17:55:00 07/08/2023,2479,29.42,80.68,2503,29.01,83.58,1146,28.78,83.21,1035,28.82,84.18,20.70,20.90,20.90,20.90,29.39,29.49,28.86,29.28,4.32
17:56:00 07/08/2023,2492,29.42,80.74,2523,29.01,83.58,1151,28.83,83.26,1040,28.84,84.23,20.70,20.90,20.90,20.90,29.39,29.49,28.96,29.28,4.32
17:57:00 07/08/2023,2510,29.42,80.74,2542,29.01,83.62,1156,28.80,83.25,1046,28.84,84.27,20.70,20.90,20.90,20.90,29.39,29.49,28.96,29.28,4.32
17:58:00 07/08/2023,2528,29.45,80.77,2565,29.04,83.67,1162,28.83,83.31,1052,28.84,84.29,20.70,20.90,20.90,20.90,29.39,29.49,28.96,29.28,4.32
17:59:00 07/08/2023,2552,29.43,80.83,2579,29.04,83.67,1168,28.81,83.34,1056,28.86,84.35,20.70,20.90,20.90,20.90,29.28,29.49,28.96,29.28,4.32
18:00:00 07/08/2023,2571,29.43,80.83,2589,29.02,83.70,1174,28.81,83.43,1064,28.87,84.38,20.70,20.90,20.90,20.90,29.49,29.49,28.96,29.28,4.32
18:01:00 07/08/2023,2587,29.45,80.88,2603,29.04,83.78,1179,28.86,83.47,1071,28.86,84.43,20.70,20.90,20.90,20.90,29.28,29.49,28.96,29.28,4.32
18:02:00 07/08/2023,2603,29.46,80.90,2618,29.05,83.77,1187,28.84,83.49,1076,28.87,84.54,20.80,20.90,20.90,20.90,29.39,29.49,29.07,29.28,4.32
18:03:00 07/08/2023,2619,29.46,80.94,2628,29.05,83.80,1197,28.84,83.55,1078,28.87,84.47,20.70,20.90,20.90,20.90,29.39,29.49,28.96,29.28,4.32
18:04:00 07/08/2023,2637,29.47,81.02,2645,29.05,83.82,1203,28.84,83.57,1083,28.86,84.57,20.70,20.90,20.90,20.90,29.39,29.49,28.96,29.28,4.32
18:05:00 07/08/2023,2652,29.47,81.03,2662,29.05,83.84,1209,28.86,83.64,1091,28.88,84.65,20.70,20.90,20.90,20.90,29.49,29.49,28.96,29.28,4.32
18:06:00 07/08/2023,2669,29.46,81.07,2677,29.08,83.92,1213,28.84,83.65,1097,28.87,84.65,20.70,20.90,20.90,20.90,29.49,29.49,29.07,29.28,4.32
18:07:00 07/08/2023,2684,29.49,81.08,2695,29.10,83.94,1216,28.84,83.71,1101,28.88,84.69,20.70,20.90,20.90,20.90,29.49,29.49,29.07,29.28,4.32
18:08:00 07/08/2023,2704,29.49,81.12,2713,29.10,84.00,1218,28.84,83.77,1106,28.90,84.75,20.70,20.90,20.90,20.90,29.49,29.49,28.96,29.28,4.32
18:09:00 07/08/2023,2721,29.47,81.17,2730,29.08,83.96,1224,28.83,83.83,1111,28.88,84.82,20.70,20.90,20.90,20.90,29.39,29.49,28.96,29.39,4.32
18:10:00 07/08/2023,2737,29.49,81.19,2744,29.08,84.01,1228,28.86,83.86,1117,28.88,84.88,20.70,20.90,20.90,20.90,29.49,29.60,28.96,29.28,4.32
18:11:00 07/08/2023,2746,29.50,81.24,2757,29.10,84.06,1233,28.83,83.89,1124,28.88,84.93,20.70,20.90,20.90,20.90,29.49,29.60,28.96,29.28,4.32
18:12:00 07/08/2023,2757,29.49,81.30,2770,29.10,84.12,1240,28.84,83.94,1128,28.88,84.97,20.70,20.90,20.90,20.90,29.49,29.49,29.07,29.28,4.32
18:13:00 07/08/2023,2769,29.49,81.33,2779,29.10,84.15,1242,28.84,84.01,1134,28.88,85.00,20.70,20.90,20.90,20.90,29.49,29.49,29.07,29.28,4.32
18:14:00 07/08/2023,2785,29.50,81.32,2794,29.10,84.16,1249,28.83,84.05,1137,28.88,85.08,20.70,20.90,20.90,20.90,29.39,29.60,28.96,29.28,4.32
18:15:00 07/08/2023,2800,29.50,81.37,2805,29.08,84.18,1252,28.84,84.10,1142,28.87,85.07,20.70,20.90,20.90,20.90,29.49,29.49,28.96,29.28,4.32
18:16:00 07/08/2023,2817,29.50,81.43,2819,29.11,84.22,1258,28.83,84.13,1146,28.87,85.08,20.70,20.90,20.90,20.90,29.39,29.60,29.07,29.28,4.32
18:17:00 07/08/2023,2827,29.49,81.46,2830,29.10,84.21,1259,28.83,84.12,1149,28.87,85.11,20.70,20.90,20.90,20.90,29.49,29.49,28.96,29.28,4.32
18:18:00 07/08/2023,2835,29.53,81.49,2841,29.10,84.27,1262,28.84,84.20,1152,28.87,85.15,20.70,20.90,20.90,20.90,29.39,29.49,28.96,29.28,4.32
18:19:00 07/08/2023,2849,29.50,81.53,2853,29.11,84.28,1264,28.81,84.25,1156,28.87,85.22,20.70,20.90,20.90,20.90,29.28,29.60,28.96,29.28,4.32
18:20:00 07/08/2023,2870,29.50,81.56,2862,29.10,84.33,1272,28.83,84.30,1160,28.87,85.27,20.70,20.90,20.90,20.90,29.49,29.60,28.96,29.28,4.32
18:21:00 07/08/2023,2887,29.50,81.62,2868,29.12,84.34,1278,28.78,84.29,1164,28.87,85.28,20.70,20.90,20.90,20.90,29.49,29.49,29.07,29.28,4.32
18:22:00 07/08/2023,2903,29.50,81.62,2886,29.12,84.39,1282,28.81,84.36,1168,28.88,85.37,20.70,20.90,20.90,20.90,29.49,29.49,29.07,29.28,4.32
18:23:00 07/08/2023,2917,29.47,81.68,2900,29.11,84.38,1289,28.81,84.43,1175,28.87,85.36,20.70,20.90,20.90,20.90,29.49,29.49,28.96,29.28,4.32
18:24:00 07/08/2023,2927,29.50,81.71,2919,29.08,84.43,1295,28.81,84.48,1181,28.86,85.41,20.70,20.90,20.90,20.90,29.49,29.60,29.07,29.28,4.31
18:25:00 07/08/2023,2946,29.52,81.73,2935,29.14,84.44,1296,28.83,84.49,1187,28.87,85.44,20.70,20.90,20.90,20.90,29.49,29.49,28.96,29.28,4.32
18:26:00 07/08/2023,2962,29.50,81.73,2943,29.12,84.49,1299,28.81,84.50,1191,28.86,85.47,20.70,20.90,20.90,20.90,29.49,29.60,28.96,29.28,4.32
18:27:00 07/08/2023,2971,29.52,81.81,2954,29.14,84.54,1303,28.80,84.52,1196,28.87,85.49,20.70,20.90,20.90,20.90,29.49,29.49,28.96,29.28,4.32
18:28:00 07/08/2023,2977,29.49,81.85,2964,29.10,84.53,1306,28.81,84.55,1202,28.87,85.51,20.70,20.90,20.90,20.90,29.49,29.60,28.96,29.28,4.32
18:29:00 07/08/2023,2985,29.50,81.88,2981,29.12,84.56,1310,28.83,84.62,1205,28.86,85.55,20.70,20.90,20.90,20.90,29.49,29.49,28.96,29.28,4.32
18:30:00 07/08/2023,2998,29.49,81.87,2995,29.14,84.57,1315,28.80,84.62,1206,28.86,85.59,20.70,20.90,20.90,20.90,29.49,29.49,28.96,29.28,4.32
18:31:00 07/08/2023,3006,29.50,81.88,3007,29.12,84.60,1321,28.78,84.69,1211,28.87,85.56,20.70,20.90,20.90,20.90,29.49,29.60,28.96,29.28,4.32
18:32:00 07/08/2023,3015,29.49,81.94,3016,29.12,84.60,1326,28.83,84.68,1215,28.87,85.60,20.70,20.90,20.90,20.90,29.49,29.60,28.86,29.28,4.32
18:33:00 07/08/2023,3022,29.50,81.96,3024,29.11,84.65,1333,28.80,84.70,1220,28.84,85.61,20.70,20.90,20.90,20.90,29.49,29.49,28.96,29.28,4.32
18:34:00 07/08/2023,3029,29.53,82.00,3028,29.15,84.66,1339,28.81,84.72,1223,28.84,85.61,20.70,20.90,20.90,20.90,29.49,29.60,28.96,29.18,4.32
18:35:00 07/08/2023,3039,29.52,81.99,3043,29.14,84.66,1346,28.81,84.71,1225,28.86,85.60,20.70,20.90,20.90,20.90,29.49,29.60,28.96,29.18,4.32
18:36:00 07/08/2023,3047,29.50,82.01,3053,29.15,84.67,1349,28.81,84.75,1228,28.90,85.60,20.70,20.90,20.90,20.90,29.49,29.60,28.96,29.28,4.32
18:37:00 07/08/2023,3056,29.53,82.06,3060,29.15,84.71,1352,28.83,84.77,1234,28.87,85.65,20.70,20.90,20.90,20.90,29.49,29.60,28.96,29.28,4.32
18:38:00 07/08/2023,3068,29.54,82.08,3071,29.15,84.71,1356,28.87,84.76,1239,28.90,85.66,20.70,20.90,20.90,20.90,29.49,29.60,28.96,29.28,4.32
18:39:00 07/08/2023,3077,29.53,82.05,3082,29.15,84.69,1357,28.84,84.79,1244,28.90,85.64,20.70,20.80,20.90,20.90,29.49,29.71,28.96,29.28,4.32
18:40:00 07/08/2023,3087,29.53,82.10,3096,29.17,84.70,1361,28.87,84.82,1250,28.93,85.65,20.70,20.80,20.90,20.90,29.49,29.60,29.07,29.28,4.32
18:41:00 07/08/2023,3106,29.54,82.08,3106,29.20,84.75,1367,28.90,84.84,1254,28.93,85.65,20.70,20.80,20.90,20.90,29.49,29.60,28.96,29.28,4.32
18:42:00 07/08/2023,3122,29.56,82.14,3114,29.18,84.72,1371,28.87,84.84,1255,28.91,85.62,20.70,20.80,20.90,20.90,29.49,29.60,29.07,29.28,4.32
18:43:00 07/08/2023,3134,29.56,82.14,3123,29.21,84.73,1379,28.90,84.84,1258,28.94,85.61,20.70,20.80,20.90,20.90,29.60,29.60,29.07,29.28,4.32
18:44:00 07/08/2023,3144,29.57,82.16,3127,29.21,84.77,1387,28.91,84.85,1263,28.95,85.63,20.70,20.80,20.90,20.90,29.49,29.60,29.07,29.28,4.32
18:45:00 07/08/2023,3156,29.61,82.18,3139,29.20,84.74,1389,28.94,84.84,1266,28.95,85.61,20.70,20.80,20.90,20.90,29.49,29.60,29.07,29.28,4.32
18:46:00 07/08/2023,3166,29.58,82.17,3149,29.22,84.75,1390,28.94,84.83,1268,28.98,85.61,20.70,20.80,20.90,20.90,29.60,29.71,29.07,29.39,4.32
18:47:00 07/08/2023,3176,29.58,82.20,3158,29.22,84.79,1392,28.97,84.85,1269,28.97,85.61,20.70,20.90,20.90,20.90,29.60,29.71,29.07,29.39,4.32
18:48:00 07/08/2023,3181,29.61,82.19,3167,29.24,84.76,1393,28.95,84.82,1269,29.01,85.62,20.70,20.80,20.90,20.90,29.60,29.60,29.18,29.39,4.32
18:49:00 07/08/2023,3195,29.61,82.23,3176,29.24,84.81,1397,28.97,84.86,1273,28.99,85.60,20.70,20.80,20.90,20.90,29.60,29.71,29.18,29.49,4.32
18:50:00 07/08/2023,3206,29.63,82.22,3184,29.22,84.83,1397,28.95,84.86,1277,28.98,85.56,20.70,20.80,20.90,20.90,29.60,29.71,29.18,29.39,4.32
18:51:00 07/08/2023,3216,29.64,82.23,3195,29.26,84.80,1402,29.01,84.86,1282,29.02,85.61,20.70,20.80,20.90,20.90,29.60,29.71,29.18,29.39,4.32
18:52:00 07/08/2023,3223,29.64,82.24,3208,29.25,84.78,1412,29.01,84.86,1285,29.02,85.59,20.70,20.80,20.90,20.90,29.60,29.71,29.18,29.39,4.32
18:53:00 07/08/2023,3235,29.66,82.27,3217,29.28,84.85,1415,29.00,84.81,1289,29.06,85.62,20.70,20.80,20.90,20.90,29.60,29.71,29.18,29.49,4.32
18:54:00 07/08/2023,3244,29.68,82.27,3224,29.26,84.83,1417,29.04,84.86,1292,29.05,85.62,20.70,20.80,20.90,20.90,29.60,29.71,29.18,29.39,4.32
18:55:00 07/08/2023,3253,29.68,82.28,3232,29.29,84.84,1421,29.05,84.89,1294,29.08,85.61,20.70,20.80,20.90,20.90,29.60,29.71,29.18,29.49,4.32
18:56:00 07/08/2023,3264,29.68,82.30,3242,29.32,84.80,1426,29.04,84.88,1298,29.09,85.64,20.70,20.80,20.90,20.90,29.71,29.81,29.28,29.49,4.32
18:57:00 07/08/2023,3270,29.68,82.30,3250,29.29,84.85,1429,29.07,84.91,1302,29.08,85.61,20.70,20.80,20.90,20.90,29.71,29.81,29.28,29.39,4.32
18:58:00 07/08/2023,3284,29.71,82.30,3267,29.31,84.85,1437,29.08,84.87,1305,29.09,85.64,20.70,20.80,20.90,20.90,29.71,29.81,29.28,29.49,4.32
18:59:00 07/08/2023,3291,29.68,82.32,3275,29.32,84.82,1442,29.08,84.91,1310,29.09,85.62,20.70,20.80,20.90,20.90,29.60,29.81,29.28,29.39,4.32
19:00:00 07/08/2023,3301,29.71,82.32,3285,29.31,84.84,1445,29.07,84.90,1312,29.09,85.62,20.70,20.80,20.90,20.90,29.71,29.81,29.18,29.49,4.32
19:01:00 07/08/2023,3315,29.71,82.34,3290,29.33,84.90,1452,29.07,84.94,1318,29.11,85.68,20.70,20.80,20.90,20.90,29.71,29.81,29.28,29.49,4.32
19:02:00 07/08/2023,3327,29.71,82.34,3298,29.35,84.92,1455,29.07,84.96,1322,29.09,85.72,20.70,20.80,20.90,20.90,29.81,29.81,29.28,29.49,4.32
19:03:00 07/08/2023,3333,29.71,82.40,3308,29.33,84.91,1459,29.10,84.98,1329,29.09,85.71,20.70,20.80,20.90,20.90,29.71,29.81,29.28,29.49,4.32
19:04:00 07/08/2023,3345,29.73,82.40,3314,29.36,84.92,1460,29.05,84.97,1330,29.09,85.73,20.70,20.80,20.90,20.90,29.60,29.81,29.18,29.49,4.32
19:05:00 07/08/2023,3362,29.71,82.38,3323,29.32,84.91,1460,29.08,85.03,1334,29.11,85.78,20.70,20.80,20.90,20.90,29.71,29.71,29.28,29.49,4.32
19:06:00 07/08/2023,3374,29.74,82.44,3336,29.35,84.94,1464,29.05,85.05,1340,29.11,85.76,20.70,20.80,20.90,20.90,29.71,29.81,29.18,29.49,4.32
19:07:00 07/08/2023,3381,29.73,82.44,3345,29.32,84.93,1468,29.08,85.10,1344,29.11,85.81,20.70,20.80,20.90,20.90,29.60,29.81,29.28,29.39,4.32
19:08:00 07/08/2023,3389,29.71,82.41,3355,29.35,84.95,1469,29.05,85.09,1348,29.12,85.83,20.70,20.80,20.90,20.90,29.71,29.71,29.18,29.49,4.32
