
20:42:00 12/07/2023,947,30.07,86.94,1755,29.69,88.10,2653,29.52,88.12,1704,29.71,89.55,20.90,20.90,20.80,20.90,30.14,30.03,29.60,30.24,4.25
20:43:00 12/07/2023,956,30.07,86.96,1768,29.70,88.08,2667,29.53,88.11,1715,29.70,89.57,20.90,20.90,20.80,20.90,30.03,30.03,29.49,30.24,4.25
20:44:00 12/07/2023,962,30.04,86.92,1784,29.70,88.07,2680,29.53,88.11,1727,29.69,89.54,20.90,20.90,20.80,20.90,30.14,30.03,29.49,30.14,4.25
20:45:00 12/07/2023,969,30.05,86.93,1794,29.69,88.05,2695,29.53,88.11,1737,29.70,89.57,20.90,20.90,20.80,20.90,30.24,30.14,29.49,30.14,4.25
20:46:00 12/07/2023,977,30.07,86.94,1808,29.70,88.04,2718,29.56,88.15,1743,29.69,89.56,20.90,20.90,20.80,20.90,30.03,30.14,29.60,30.14,4.25
20:47:00 12/07/2023,983,30.11,86.94,1822,29.69,88.05,2738,29.56,88.11,1753,29.67,89.53,20.90,20.90,20.80,20.90,30.14,30.14,29.49,30.14,4.25
20:48:00 12/07/2023,993,30.08,86.92,1835,29.72,88.02,2754,29.56,88.11,1765,29.64,89.56,20.90,20.90,20.80,20.90,30.14,30.14,29.49,30.14,4.26
20:49:00 12/07/2023,1000,30.09,86.92,1847,29.73,88.01,2772,29.55,88.08,1781,29.67,89.54,20.90,20.90,20.80,20.90,30.14,30.14,29.60,30.24,4.25
20:50:00 12/07/2023,1005,30.09,86.90,1856,29.69,88.00,2795,29.58,88.09,1791,29.67,89.60,20.90,20.90,20.80,20.90,30.24,30.03,29.49,30.14,4.25
20:51:00 12/07/2023,1014,30.09,86.91,1868,29.72,87.97,2814,29.55,88.09,1807,29.66,89.58,20.90,20.90,20.80,20.90,30.14,30.14,29.60,30.14,4.25
20:52:00 12/07/2023,1018,30.09,86.92,1879,29.72,87.94,2828,29.58,88.09,1819,29.61,89.56,20.80,20.90,20.80,20.90,30.14,30.14,29.60,30.14,4.25
20:53:00 12/07/2023,1028,30.11,86.89,1889,29.70,87.94,2838,29.56,88.07,1826,29.64,89.59,20.90,20.90,20.80,20.90,30.14,30.03,29.60,30.14,4.25
20:54:00 12/07/2023,1037,30.07,86.89,1898,29.70,87.97,2854,29.55,88.06,1838,29.61,89.55,20.80,20.90,20.80,20.90,30.14,30.03,29.60,30.14,4.25
20:55:00 12/07/2023,1043,30.09,86.90,1906,29.69,88.00,2873,29.58,88.07,1851,29.61,89.58,20.80,20.90,20.80,20.90,30.24,30.14,29.49,30.03,4.25
20:56:00 12/07/2023,1046,30.09,86.93,1916,29.69,88.01,2903,29.53,88.08,1862,29.61,89.62,20.80,20.90,20.80,20.90,30.14,30.03,29.60,30.03,4.25
20:57:00 12/07/2023,1055,30.09,86.95,1932,29.69,88.01,2921,29.55,88.09,1874,29.59,89.58,20.80,20.90,20.80,20.90,30.14,30.03,29.49,30.03,4.25
20:58:00 12/07/2023,1066,30.09,86.89,1947,29.70,87.99,2940,29.55,88.11,1887,29.59,89.58,20.80,20.90,20.80,20.90,30.14,30.03,29.49,30.03,4.25
20:59:00 12/07/2023,1071,30.09,86.91,1957,29.69,87.99,2951,29.56,88.09,1896,29.59,89.62,20.80,20.90,20.80,20.90,30.14,30.03,29.60,30.03,4.25
21:00:00 12/07/2023,1079,30.08,86.90,1964,29.70,87.98,2955,29.55,88.12,1907,29.56,89.61,20.80,20.90,20.80,20.90,30.14,30.14,29.49,30.03,4.26
21:01:00 12/07/2023,1083,30.09,86.90,1978,29.68,87.99,2968,29.55,88.10,1915,29.56,89.59,20.80,20.90,20.80,20.90,30.14,30.14,29.60,30.03,4.25
21:02:00 12/07/2023,1089,30.11,86.91,1986,29.69,87.98,2980,29.53,88.13,1928,29.57,89.63,20.80,20.90,20.80,20.90,30.14,30.14,29.60,30.03,4.25
21:03:00 12/07/2023,1095,30.11,86.92,1991,29.69,87.97,3000,29.56,88.14,1940,29.57,89.60,20.80,20.90,20.80,20.90,30.24,30.03,29.60,30.03,4.25
21:04:00 12/07/2023,1104,30.12,86.92,1997,29.70,87.97,3011,29.53,88.11,1948,29.56,89.60,20.80,20.90,20.80,20.90,30.14,30.03,29.60,30.14,4.25
21:05:00 12/07/2023,1109,30.14,86.91,2007,29.69,87.97,3026,29.59,88.13,1962,29.60,89.63,20.80,20.90,20.80,20.90,30.14,30.14,29.49,30.03,4.25
21:06:00 12/07/2023,1116,30.11,86.93,2015,29.70,87.94,3037,29.59,88.13,1970,29.59,89.58,20.80,20.90,20.80,20.90,30.14,30.14,29.60,30.14,4.25
21:07:00 12/07/2023,1123,30.12,86.92,2024,29.70,87.98,3050,29.59,88.14,1977,29.57,89.60,20.80,20.90,20.80,20.90,30.14,30.14,29.49,30.03,4.25
21:08:00 12/07/2023,1134,30.11,86.93,2036,29.72,87.97,3064,29.59,88.11,1987,29.57,89.58,20.80,20.90,20.80,20.90,30.24,30.14,29.60,30.03,4.25
21:09:00 12/07/2023,1140,30.15,86.98,2044,29.70,87.96,3075,29.59,88.10,1991,29.56,89.62,20.80,20.90,20.70,20.90,30.14,30.14,29.60,30.03,4.25
21:10:00 12/07/2023,1144,30.15,86.92,2052,29.73,87.95,3083,29.62,88.13,1997,29.57,89.57,20.80,20.90,20.70,20.90,30.24,30.03,29.60,30.03,4.25
21:11:00 12/07/2023,1152,30.14,86.94,2061,29.72,87.97,3099,29.58,88.08,2005,29.57,89.61,20.80,20.90,20.70,20.90,30.14,30.14,29.60,30.14,4.25
21:12:00 12/07/2023,1158,30.14,86.94,2069,29.72,87.94,3116,29.59,88.09,2015,29.59,89.58,20.80,20.90,20.70,20.90,30.24,30.14,29.60,30.03,4.25
21:13:00 12/07/2023,1167,30.14,86.92,2077,29.73,87.95,3138,29.61,88.09,2033,29.56,89.62,20.80,20.90,20.70,20.90,30.24,30.03,29.60,30.03,4.25
21:14:00 12/07/2023,1176,30.14,86.92,2084,29.75,87.95,3155,29.63,88.11,2046,29.57,89.59,20.80,20.90,20.70,20.90,30.14,30.14,29.60,30.03,4.26
21:15:00 12/07/2023,1183,30.15,86.93,2090,29.75,87.96,3166,29.61,88.08,2053,29.57,89.61,20.80,20.90,20.70,20.90,30.24,30.14,29.60,30.03,4.25
21:16:00 12/07/2023,1193,30.16,86.95,2096,29.73,87.92,3180,29.63,88.12,2059,29.57,89.63,20.80,20.90,20.70,20.90,30.24,30.14,29.60,30.03,4.26
21:17:00 12/07/2023,1201,30.16,86.93,2107,29.72,87.93,3187,29.65,88.10,2065,29.56,89.63,20.80,20.90,20.70,20.90,30.24,30.14,29.60,30.03,4.25
21:18:00 12/07/2023,1208,30.16,86.96,2115,29.75,87.93,3192,29.63,88.12,2077,29.57,89.61,20.80,20.90,20.70,20.90,30.24,30.14,29.60,30.14,4.25
21:19:00 12/07/2023,1212,30.14,86.95,2124,29.76,87.93,3207,29.63,88.08,2086,29.54,89.61,20.80,20.90,20.70,20.90,30.14,30.14,29.71,30.03,4.25
21:20:00 12/07/2023,1218,30.16,86.92,2129,29.73,87.93,3222,29.63,88.07,2095,29.57,89.61,20.80,20.90,20.70,20.90,30.24,30.14,29.60,30.14,4.25
21:21:00 12/07/2023,1224,30.16,86.94,2141,29.73,87.88,3230,29.65,88.10,2105,29.56,89.58,20.80,20.90,20.70,20.90,30.24,30.24,29.60,30.03,4.25
21:22:00 12/07/2023,1230,30.15,86.92,2159,29.73,87.88,3246,29.65,88.10,2114,29.57,89.59,20.80,20.90,20.70,20.90,30.24,30.14,29.60,30.03,4.25
21:23:00 12/07/2023,1235,30.19,86.92,2169,29.75,87.89,3255,29.63,88.08,2117,29.57,89.62,20.80,20.90,20.70,20.90,30.24,30.14,29.60,30.03,4.25
21:24:00 12/07/2023,1242,30.18,86.93,2172,29.77,87.89,3266,29.65,88.09,2125,29.54,89.59,20.80,20.90,20.70,20.90,30.24,30.14,29.60,30.03,4.25
21:25:00 12/07/2023,1250,30.18,86.93,2177,29.75,87.88,3276,29.63,88.02,2132,29.54,89.59,20.80,20.90,20.70,20.90,30.24,30.14,29.60,30.03,4.25
21:26:00 12/07/2023,1259,30.19,86.95,2183,29.76,87.89,3290,29.63,88.07,2140,29.56,89.57,20.80,20.90,20.70,20.90,30.24,30.14,29.60,30.03,4.25
21:27:00 12/07/2023,1269,30.18,86.91,2186,29.72,87.88,3298,29.62,88.05,2147,29.54,89.60,20.80,20.90,20.70,20.90,30.24,30.14,29.49,30.03,4.25
21:28:00 12/07/2023,1273,30.16,86.94,2190,29.73,87.90,3308,29.62,88.06,2159,29.54,89.60,20.80,20.90,20.70,20.90,30.24,30.14,29.60,30.03,4.25
21:29:00 12/07/2023,1274,30.16,86.92,2201,29.72,87.90,3319,29.62,88.12,2163,29.53,89.60,20.80,20.90,20.70,20.90,30.24,30.14,29.60,30.03,4.25
21:30:00 12/07/2023,1283,30.18,86.94,2213,29.72,87.89,3330,29.65,88.09,2173,29.54,89.62,20.80,20.90,20.70,20.90,30.24,30.14,29.60,30.03,4.25
21:31:00 12/07/2023,1294,30.18,86.92,2221,29.73,87.88,3336,29.61,88.08,2178,29.53,89.63,20.80,20.90,20.70,20.90,30.24,30.14,29.60,30.03,4.25
21:32:00 12/07/2023,1299,30.16,86.93,2231,29.72,87.90,3344,29.62,88.12,2190,29.53,89.62,20.80,20.90,20.70,20.90,30.24,30.14,29.71,30.03,4.25
21:33:00 12/07/2023,1308,30.18,86.91,2234,29.72,87.88,3362,29.63,88.12,2203,29.54,89.59,20.80,20.90,20.70,20.90,30.24,30.14,29.71,30.03,4.25
21:34:00 12/07/2023,1311,30.19,86.94,2238,29.73,87.90,3375,29.65,88.12,2210,29.54,89.63,20.80,20.90,20.70,20.90,30.24,30.14,29.60,29.92,4.25
21:35:00 12/07/2023,1320,30.19,86.95,2244,29.75,87.90,3385,29.66,88.11,2217,29.56,89.63,20.80,20.90,20.70,20.90,30.24,30.14,29.60,30.03,4.25
21:36:00 12/07/2023,1324,30.18,86.91,2254,29.69,87.91,3394,29.65,88.06,2224,29.54,89.63,20.80,20.90,20.70,20.90,30.24,30.14,29.71,30.03,4.25
21:37:00 12/07/2023,1328,30.19,86.98,2262,29.72,87.91,3405,29.65,88.08,2231,29.54,89.64,20.80,20.90,20.70,20.90,30.24,30.14,29.71,30.03,4.25
21:38:00 12/07/2023,1335,30.21,86.93,2270,29.72,87.92,3415,29.66,88.11,2238,29.54,89.65,20.80,20.90,20.70,20.90,30.24,30.14,29.71,30.03,4.25
21:39:00 12/07/2023,1346,30.22,86.94,2280,29.76,87.92,3428,29.66,88.11,2247,29.56,89.64,20.80,20.90,20.70,20.90,30.24,30.14,29.71,30.03,4.25
21:40:00 12/07/2023,1350,30.21,86.96,2289,29.73,87.92,3439,29.69,88.08,2248,29.56,89.66,20.80,20.90,20.70,20.90,30.24,30.14,29.71,30.03,4.25
21:41:00 12/07/2023,1355,30.22,86.97,2292,29.75,87.92,3448,29.68,88.08,2253,29.54,89.62,20.80,20.90,20.70,20.90,30.24,30.14,29.60,30.03,4.26
21:42:00 12/07/2023,1359,30.19,86.96,2298,29.76,87.93,3454,29.68,88.09,2261,29.54,89.62,20.80,20.90,20.70,20.90,30.24,30.14,29.71,30.03,4.25
21:43:00 12/07/2023,1367,30.21,86.93,2304,29.76,87.92,3467,29.69,88.10,2277,29.56,89.66,20.80,20.90,20.70,20.90,30.24,30.14,29.71,30.03,4.25
21:44:00 12/07/2023,1372,30.19,86.96,2315,29.76,87.89,3484,29.72,88.09,2285,29.54,89.61,20.80,20.90,20.70,20.90,30.24,30.14,29.71,30.03,4.26
21:45:00 12/07/2023,1378,30.22,86.94,2322,29.77,87.87,3493,29.72,88.07,2291,29.57,89.64,20.80,20.90,20.70,20.90,30.24,30.14,29.71,30.03,4.25
21:46:00 12/07/2023,1384,30.24,86.97,2329,29.75,87.89,3505,29.72,88.11,2299,29.59,89.65,20.80,20.90,20.70,20.90,30.24,30.24,29.81,30.03,4.25
21:47:00 12/07/2023,1389,30.22,86.92,2334,29.79,87.86,3517,29.72,88.09,2305,29.57,89.61,20.80,20.90,20.70,20.90,30.35,30.14,29.81,30.03,4.25
21:48:00 12/07/2023,1395,30.24,86.96,2341,29.79,87.87,3528,29.75,88.08,2311,29.60,89.62,20.80,20.90,20.70,20.90,30.24,30.24,29.71,30.03,4.25
21:49:00 12/07/2023,1404,30.25,86.98,2342,29.80,87.88,3535,29.73,88.12,2318,29.59,89.59,20.80,20.90,20.70,20.90,30.35,30.14,29.71,30.14,4.25
21:50:00 12/07/2023,1413,30.24,86.95,2347,29.79,87.86,3544,29.73,88.08,2329,29.61,89.61,20.80,20.90,20.70,20.90,30.35,30.14,29.81,30.03,4.25
21:51:00 12/07/2023,1420,30.25,86.94,2358,29.82,87.84,3559,29.75,88.08,2339,29.60,89.58,20.80,20.90,20.70,20.90,30.24,30.24,29.81,30.03,4.25
21:52:00 12/07/2023,1427,30.24,86.97,2371,29.80,87.83,3569,29.75,88.10,2347,29.60,89.58,20.80,20.90,20.70,20.90,30.24,30.24,29.81,30.03,4.25
21:53:00 12/07/2023,1431,30.28,86.94,2377,29.79,87.84,3579,29.75,88.06,2359,29.60,89.57,20.80,20.90,20.70,20.90,30.35,30.24,29.81,30.03,4.25
21:54:00 12/07/2023,1440,30.26,86.98,2381,29.83,87.82,3595,29.77,88.06,2364,29.60,89.57,20.80,20.90,20.70,20.90,30.24,30.24,29.81,30.14,4.25
21:55:00 12/07/2023,1446,30.28,86.96,2389,29.83,87.83,3607,29.77,88.06,2367,29.60,89.59,20.80,20.80,20.70,20.90,30.35,30.24,29.81,30.14,4.25
21:56:00 12/07/2023,1454,30.25,87.00,2394,29.82,87.83,3616,29.77,88.04,2375,29.61,89.56,20.80,20.90,20.70,20.90,30.35,30.24,29.81,30.03,4.26
21:57:00 12/07/2023,1457,30.26,86.96,2402,29.79,87.78,3629,29.75,88.05,2387,29.60,89.58,20.80,20.80,20.70,20.90,30.35,30.24,29.71,30.03,4.25
21:58:00 12/07/2023,1463,30.26,86.95,2405,29.80,87.82,3641,29.76,88.06,2393,29.63,89.60,20.80,20.80,20.70,20.90,30.35,30.24,29.81,30.14,4.26
21:59:00 12/07/2023,1470,30.26,86.95,2414,29.82,87.82,3647,29.76,88.02,2397,29.57,89.57,20.80,20.80,20.70,20.90,30.35,30.14,29.81,30.03,4.25
22:00:00 12/07/2023,1475,30.25,86.93,2421,29.79,87.79,3659,29.76,88.02,2403,29.60,89.58,20.80,20.80,20.70,20.90,30.35,30.24,29.81,30.03,4.25
22:01:00 12/07/2023,1479,30.26,86.98,2429,29.80,87.81,3673,29.73,88.01,2409,29.60,89.62,20.80,20.80,20.70,20.90,30.35,30.24,29.81,30.14,4.25
22:02:00 12/07/2023,1485,30.28,86.95,2440,29.82,87.84,3682,29.75,88.02,2415,29.60,89.57,20.80,20.80,20.70,20.90,30.35,30.24,29.81,30.14,4.26
22:03:00 12/07/2023,1488,30.26,86.93,2447,29.79,87.83,3696,29.75,88.01,2422,29.57,89.62,20.80,20.80,20.70,20.90,30.35,30.24,29.81,30.03,4.25
22:04:00 12/07/2023,1494,30.26,86.94,2455,29.80,87.84,3711,29.76,88.05,2427,29.59,89.58,20.80,20.80,20.70,20.90,30.35,30.24,29.71,30.03,4.25
22:05:00 12/07/2023,1500,30.26,86.94,2463,29.80,87.82,3724,29.76,88.06,2434,29.56,89.58,20.80,20.80,20.70,20.90,30.35,30.24,29.81,30.03,4.25
22:06:00 12/07/2023,1506,30.26,86.91,2467,29.80,87.83,3734,29.75,88.04,2441,29.60,89.62,20.80,20.80,20.70,20.90,30.24,30.14,29.81,30.03,4.25
22:07:00 12/07/2023,1515,30.29,86.96,2474,29.80,87.82,3739,29.76,88.07,2445,29.60,89.61,20.80,20.80,20.70,20.90,30.35,30.24,29.71,30.03,4.26
22:08:00 12/07/2023,1522,30.25,86.88,2476,29.79,87.82,3743,29.75,88.04,2451,29.59,89.63,20.80,20.80,20.70,20.90,30.35,30.24,29.81,30.03,4.25
22:09:00 12/07/2023,1530,30.29,86.92,2483,29.80,87.88,3752,29.76,88.08,2461,29.61,89.62,20.80,20.80,20.70,20.90,30.35,30.14,29.71,30.03,4.25
22:10:00 12/07/2023,1533,30.28,86.94,2493,29.80,87.84,3758,29.76,88.07,2465,29.60,89.64,20.80,20.80,20.70,20.90,30.35,30.24,29.81,30.03,4.25
22:11:00 12/07/2023,1537,30.29,86.92,2500,29.83,87.85,3765,29.76,88.08,2474,29.59,89.64,20.80,20.80,20.70,20.90,30.35,30.24,29.81,30.03,4.25
22:12:00 12/07/2023,1543,30.29,86.94,2510,29.82,87.85,3769,29.76,88.09,2484,29.60,89.63,20.80,20.80,20.70,20.90,30.35,30.24,29.81,30.14,4.26
22:13:00 12/07/2023,1549,30.29,86.94,2510,29.82,87.84,3777,29.77,88.08,2484,29.60,89.66,20.80,20.80,20.70,20.90,30.35,30.24,29.81,30.03,4.26
22:14:00 12/07/2023,1558,30.31,86.94,2518,29.82,87.84,3784,29.77,88.09,2490,29.60,89.65,20.80,20.80,20.70,20.90,30.35,30.24,29.81,30.03,4.25
22:15:00 12/07/2023,1563,30.31,86.99,2527,29.82,87.86,3794,29.79,88.09,2496,29.61,89.60,20.80,20.80,20.70,20.90,30.35,30.24,29.81,30.14,4.25
22:16:00 12/07/2023,1575,30.29,86.97,2532,29.83,87.83,3804,29.79,88.06,2502,29.61,89.61,20.80,20.80,20.70,20.90,30.35,30.14,29.81,30.14,4.25
22:17:00 12/07/2023,1579,30.32,86.94,2535,29.83,87.80,3817,29.79,88.07,2512,29.61,89.60,20.80,20.80,20.70,20.90,30.46,30.24,29.81,30.03,4.25
22:18:00 12/07/2023,1584,30.32,86.96,2544,29.83,87.82,3831,29.82,88.10,2516,29.64,89.62,20.80,20.80,20.70,20.90,30.46,30.24,29.81,30.14,4.26
22:19:00 12/07/2023,1590,30.31,86.93,2552,29.84,87.84,3840,29.82,88.06,2522,29.63,89.61,20.80,20.80,20.70,20.90,30.35,30.35,29.81,30.14,4.25
22:20:00 12/07/2023,1594,30.33,86.95,2558,29.84,87.85,3845,29.83,88.11,2532,29.64,89.63,20.80,20.80,20.70,20.90,30.35,30.24,29.81,30.14,4.25
22:21:00 12/07/2023,1602,30.33,86.96,2566,29.86,87.85,3848,29.82,88.10,2539,29.66,89.61,20.80,20.80,20.70,20.90,30.35,30.35,29.81,30.14,4.26
22:22:00 12/07/2023,1609,30.36,86.96,2568,29.87,87.87,3866,29.84,88.06,2542,29.64,89.63,20.80,20.80,20.70,20.90,30.46,30.24,29.81,30.14,4.25
22:23:00 12/07/2023,1612,30.33,86.96,2571,29.87,87.82,3878,29.83,88.04,2550,29.64,89.61,20.80,20.80,20.60,20.90,30.35,30.24,29.92,30.14,4.26
22:24:00 12/07/2023,1620,30.36,86.98,2577,29.89,87.85,3889,29.86,88.06,2554,29.66,89.61,20.80,20.80,20.60,20.90,30.35,30.24,29.92,30.14,4.25
22:25:00 12/07/2023,1626,30.36,86.98,2589,29.89,87.82,3899,29.86,88.04,2560,29.66,89.61,20.80,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
22:26:00 12/07/2023,1631,30.35,86.99,2595,29.87,87.79,3907,29.87,88.03,2566,29.66,89.61,20.80,20.80,20.60,20.90,30.46,30.24,29.81,30.14,4.26
22:27:00 12/07/2023,1636,30.35,86.96,2606,29.90,87.80,3917,29.86,88.04,2575,29.67,89.59,20.80,20.80,20.60,20.90,30.46,30.24,29.81,30.14,4.25
22:28:00 12/07/2023,1641,30.36,86.96,2612,29.87,87.80,3925,29.87,88.06,2581,29.69,89.58,20.80,20.80,20.60,20.90,30.35,30.24,29.92,30.03,4.25
22:29:00 12/07/2023,1647,30.36,86.96,2615,29.87,87.80,3934,29.89,88.04,2590,29.66,89.58,20.80,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
22:30:00 12/07/2023,1651,30.38,86.97,2619,29.84,87.79,3951,29.87,88.01,2597,29.67,89.59,20.80,20.80,20.60,20.90,30.46,30.24,29.92,30.14,4.26
22:31:00 12/07/2023,1656,30.36,86.94,2624,29.89,87.80,3963,29.84,88.02,2602,29.67,89.61,20.80,20.80,20.60,20.90,30.46,30.24,29.81,30.14,4.25
22:32:00 12/07/2023,1659,30.36,86.94,2629,29.89,87.77,3972,29.87,88.00,2610,29.64,89.59,20.80,20.80,20.60,20.90,30.46,30.35,29.92,30.14,4.25
22:33:00 12/07/2023,1664,30.38,86.94,2638,29.87,87.80,3979,29.86,88.04,2614,29.64,89.61,20.80,20.80,20.60,20.90,30.35,30.24,29.81,30.14,4.25
