

12:38:00 03/08/2023,361,27.20,45.07,426,26.68,41.38,578,26.86,41.37,514,26.94,40.60,20.90,20.90,20.90,21.00,27.28,27.17,27.07,27.28,4.32
12:39:00 03/08/2023,356,27.23,43.37,427,26.73,41.36,579,26.87,41.73,511,26.94,40.61,20.90,20.90,20.90,21.00,27.28,27.17,27.07,27.28,4.32
12:40:00 03/08/2023,356,27.21,44.14,431,26.60,41.32,578,26.86,41.03,511,26.94,40.91,20.90,20.90,20.90,21.00,27.28,27.17,26.97,27.28,4.32
12:41:00 03/08/2023,351,27.24,44.39,429,26.66,41.19,577,26.90,41.54,510,26.94,40.89,20.90,20.90,20.90,21.00,27.28,27.17,27.07,27.28,4.32
12:42:00 03/08/2023,349,27.21,43.42,433,26.69,41.16,579,26.85,41.14,507,26.96,40.90,20.90,20.90,20.90,21.00,27.28,27.07,27.07,27.28,4.32
12:43:00 03/08/2023,349,27.20,44.55,432,26.68,41.38,574,26.87,41.83,507,26.98,40.75,20.90,20.90,20.90,21.00,27.38,27.17,26.97,27.28,4.32
12:44:00 03/08/2023,347,27.27,44.88,433,26.59,41.72,577,26.87,41.61,507,26.94,40.82,20.90,20.90,20.90,21.00,27.28,27.07,27.07,27.28,4.32
12:45:00 03/08/2023,349,27.30,44.87,430,26.64,42.09,578,26.90,41.80,507,26.98,41.02,20.90,20.90,20.90,21.00,27.38,27.17,27.07,27.38,4.32
12:46:00 03/08/2023,349,27.34,44.84,429,26.71,42.12,580,26.94,41.66,506,26.99,41.27,20.90,20.90,20.90,21.00,27.28,27.17,27.07,27.38,4.32
12:47:00 03/08/2023,349,27.37,42.77,433,26.99,41.97,610,27.00,44.95,518,27.12,41.00,20.90,20.90,20.90,21.00,27.49,27.28,27.17,27.38,4.32
12:48:00 03/08/2023,352,27.51,54.25,479,26.97,69.82,620,27.15,62.04,521,27.15,68.25,20.90,20.90,20.90,21.00,27.49,27.38,27.38,27.49,4.32
12:49:00 03/08/2023,414,27.80,61.45,474,27.03,73.72,665,27.29,66.82,562,27.16,72.67,20.90,20.90,20.90,20.90,27.59,27.49,27.38,27.59,4.32
12:50:00 03/08/2023,456,28.03,66.31,468,27.20,76.28,679,27.38,69.06,600,27.21,74.38,20.80,20.90,20.90,20.90,27.91,27.59,27.59,27.70,4.32
12:51:00 03/08/2023,526,28.24,68.53,478,27.45,77.25,715,27.45,70.51,673,27.44,81.73,20.80,20.90,20.90,20.90,28.12,27.70,27.70,27.80,4.32
12:52:00 03/08/2023,560,28.40,69.89,488,27.58,77.11,740,27.60,71.70,686,27.61,82.45,20.80,20.90,20.90,20.90,28.33,27.80,27.80,27.91,4.32
12:53:00 03/08/2023,609,28.51,70.80,498,27.69,77.23,786,27.71,72.57,740,27.70,82.23,20.80,20.90,20.90,20.90,28.43,27.91,27.91,28.01,4.32
12:54:00 03/08/2023,650,28.64,71.50,507,27.77,77.40,813,27.81,73.14,761,27.74,81.97,20.80,20.90,20.90,20.90,28.65,28.01,28.01,28.01,4.32
12:55:00 03/08/2023,716,28.74,72.10,516,27.78,77.49,840,27.89,73.80,792,27.78,81.76,20.80,20.90,20.90,20.90,28.65,28.01,28.12,28.12,4.32
12:56:00 03/08/2023,757,28.77,72.52,527,27.84,77.76,877,27.91,74.37,841,27.84,81.61,20.80,20.90,20.90,20.90,28.75,28.12,28.12,28.12,4.32
12:57:00 03/08/2023,792,28.81,72.92,537,27.87,78.31,906,27.93,74.88,878,27.84,81.54,20.80,20.90,20.90,20.90,28.86,28.12,28.12,28.22,4.32
12:58:00 03/08/2023,843,28.87,73.29,549,27.88,78.80,946,27.98,75.41,902,27.85,81.52,20.80,20.90,20.90,20.90,28.75,28.22,28.22,28.22,4.32
12:59:00 03/08/2023,892,28.85,73.68,556,27.91,79.24,971,28.01,75.89,941,27.87,81.52,20.80,20.90,20.90,20.90,28.86,28.22,28.12,28.33,4.32
13:00:00 03/08/2023,930,28.91,74.03,565,27.92,79.61,1001,28.01,76.34,970,27.89,81.58,20.80,20.90,20.90,20.90,28.86,28.33,28.22,28.33,4.32
13:01:00 03/08/2023,955,28.88,74.31,577,27.95,79.89,1038,28.05,76.83,1005,27.92,81.68,20.80,20.90,20.90,20.90,28.86,28.33,28.22,28.33,4.32
13:02:00 03/08/2023,1002,28.92,74.58,586,28.01,80.15,1060,28.09,77.27,1045,27.94,81.80,20.80,20.90,20.90,20.90,28.86,28.43,28.22,28.43,4.31
13:03:00 03/08/2023,1035,28.91,74.87,597,27.99,80.35,1085,28.09,77.64,1071,27.95,81.96,20.80,20.90,20.90,20.90,28.86,28.54,28.33,28.43,4.32
13:04:00 03/08/2023,1107,28.92,75.13,607,28.03,80.53,1107,28.11,78.02,1093,27.96,82.09,20.80,20.90,20.90,20.90,28.96,28.43,28.12,28.43,4.32
13:05:00 03/08/2023,1128,28.94,75.37,617,28.05,80.69,1145,28.11,78.38,1138,27.96,82.25,20.80,20.90,20.90,20.90,28.96,28.54,28.33,28.43,4.32
13:06:00 03/08/2023,1167,28.92,75.58,623,28.06,80.85,1168,28.12,78.66,1175,27.99,82.41,20.80,20.90,20.90,20.90,28.96,28.54,28.33,28.43,4.32
13:07:00 03/08/2023,1197,28.95,75.80,634,28.09,80.98,1189,28.15,78.97,1201,27.99,82.57,20.80,20.90,20.90,20.90,28.96,28.54,28.33,28.54,4.32
13:08:00 03/08/2023,1231,28.98,76.04,642,28.11,81.10,1208,28.13,79.24,1217,28.02,82.70,20.80,20.90,20.90,20.90,28.96,28.54,28.33,28.54,4.32
13:09:00 03/08/2023,1284,28.96,76.22,650,28.15,81.24,1228,28.18,79.52,1243,28.04,82.87,20.80,20.90,20.90,20.90,28.96,28.54,28.33,28.54,4.32
13:10:00 03/08/2023,1305,28.98,76.39,661,28.16,81.35,1247,28.18,79.75,1281,28.08,83.02,20.80,20.90,20.90,20.90,28.96,28.65,28.33,28.54,4.32
13:11:00 03/08/2023,1356,28.99,76.57,667,28.16,81.45,1284,28.19,79.95,1306,28.08,83.13,20.80,20.90,20.90,20.90,28.96,28.65,28.43,28.54,4.32
13:12:00 03/08/2023,1385,28.99,76.79,675,28.19,81.55,1308,28.22,80.16,1334,28.11,83.23,20.80,20.90,20.90,20.90,28.96,28.75,28.33,28.65,4.32
13:13:00 03/08/2023,1403,29.01,76.88,683,28.22,81.66,1326,28.19,80.36,1378,28.08,83.32,20.70,20.90,20.90,20.90,28.96,28.65,28.33,28.65,4.32
13:14:00 03/08/2023,1426,28.99,77.07,692,28.22,81.73,1357,28.22,80.57,1403,28.12,83.41,20.70,20.90,20.90,20.90,29.07,28.65,28.33,28.65,4.32
13:15:00 03/08/2023,1474,29.01,77.22,697,28.26,81.86,1367,28.23,80.75,1414,28.13,83.51,20.70,20.90,20.90,20.90,29.07,28.75,28.43,28.65,4.32
13:16:00 03/08/2023,1502,28.98,77.34,707,28.24,81.93,1393,28.26,80.91,1434,28.13,83.59,20.70,20.90,20.90,20.90,29.07,28.75,28.43,28.65,4.32
13:17:00 03/08/2023,1525,29.01,77.47,716,28.26,82.03,1418,28.24,81.10,1463,28.13,83.63,20.70,20.90,20.90,20.90,29.07,28.75,28.33,28.65,4.32
13:18:00 03/08/2023,1551,29.02,77.61,725,28.26,82.09,1459,28.26,81.25,1483,28.15,83.72,20.70,20.90,20.90,20.90,28.96,28.75,28.43,28.65,4.32
13:19:00 03/08/2023,1576,28.99,77.71,732,28.29,82.17,1469,28.27,81.43,1517,28.15,83.76,20.70,20.90,20.90,20.90,29.07,28.86,28.33,28.75,4.32
13:20:00 03/08/2023,1609,28.99,77.82,738,28.32,82.23,1483,28.27,81.56,1544,28.15,83.88,20.70,20.90,20.90,20.90,29.07,28.86,28.43,28.75,4.32
13:21:00 03/08/2023,1644,28.99,77.94,748,28.32,82.32,1498,28.30,81.70,1562,28.18,83.94,20.70,20.90,20.90,20.90,29.07,28.86,28.43,28.65,4.32
13:22:00 03/08/2023,1667,29.01,78.08,753,28.33,82.36,1514,28.29,81.84,1577,28.18,84.03,20.70,20.90,20.90,20.90,29.07,28.86,28.43,28.75,4.32
13:23:00 03/08/2023,1710,29.02,78.13,761,28.33,82.43,1532,28.33,81.99,1593,28.16,84.11,20.70,20.90,20.90,20.90,28.96,28.86,28.43,28.65,4.32
13:24:00 03/08/2023,1727,29.03,78.28,769,28.35,82.50,1549,28.29,82.12,1628,28.18,84.18,20.70,20.90,20.90,20.90,29.07,28.75,28.43,28.75,4.32
13:25:00 03/08/2023,1749,28.99,78.36,778,28.38,82.54,1578,28.33,82.26,1653,28.18,84.26,20.70,20.90,20.90,20.90,28.96,28.96,28.54,28.75,4.32
13:26:00 03/08/2023,1774,28.99,78.43,786,28.40,82.59,1592,28.30,82.33,1672,28.19,84.31,20.70,20.90,20.80,20.90,28.86,28.86,28.43,28.75,4.32
13:27:00 03/08/2023,1797,28.99,78.54,795,28.39,82.70,1602,28.30,82.47,1687,28.20,84.41,20.70,20.90,20.80,20.90,29.07,28.86,28.54,28.65,4.32
13:28:00 03/08/2023,1823,29.02,78.64,800,28.40,82.74,1619,28.33,82.61,1700,28.19,84.49,20.70,20.90,20.80,20.90,28.96,28.86,28.43,28.75,4.32
13:29:00 03/08/2023,1846,29.01,78.70,803,28.40,82.85,1632,28.33,82.70,1722,28.19,84.58,20.70,20.90,20.80,20.90,29.07,28.86,28.54,28.75,4.32
13:30:00 03/08/2023,1879,28.99,78.80,808,28.42,82.88,1656,28.32,82.78,1755,28.19,84.63,20.70,20.90,20.80,20.90,29.07,28.96,28.43,28.75,4.32
13:31:00 03/08/2023,1906,28.99,78.86,815,28.42,82.91,1672,28.32,82.88,1770,28.22,84.70,20.70,20.90,20.80,20.90,29.07,28.86,28.43,28.75,4.32
13:32:00 03/08/2023,1932,28.98,78.92,823,28.43,82.99,1686,28.33,82.94,1784,28.20,84.77,20.70,20.90,20.80,20.90,28.96,28.96,28.54,28.75,4.32
13:33:00 03/08/2023,1952,28.99,79.05,831,28.44,83.03,1700,28.35,83.05,1799,28.20,84.84,20.70,20.90,20.80,20.90,28.96,28.96,28.43,28.75,4.32
13:34:00 03/08/2023,1974,28.98,79.10,837,28.47,83.08,1718,28.33,83.16,1816,28.19,84.89,20.70,20.90,20.80,20.90,29.07,28.96,28.43,28.75,4.32
13:35:00 03/08/2023,2003,28.98,79.18,844,28.43,83.10,1737,28.38,83.27,1841,28.23,84.93,20.70,20.90,20.80,20.90,28.96,29.07,28.43,28.86,4.32
13:36:00 03/08/2023,2026,28.98,79.28,846,28.49,83.18,1757,28.36,83.30,1854,28.19,84.98,20.70,20.90,20.80,20.90,28.96,28.96,28.54,28.75,4.32
13:37:00 03/08/2023,2045,28.96,79.28,850,28.46,83.19,1772,28.36,83.40,1873,28.20,85.05,20.70,20.90,20.80,20.90,28.96,28.96,28.43,28.75,4.31
13:38:00 03/08/2023,2063,28.98,79.36,854,28.47,83.25,1787,28.36,83.52,1887,28.20,85.12,20.70,20.90,20.80,20.90,29.07,28.96,28.43,28.75,4.32
13:39:00 03/08/2023,2081,28.98,79.45,862,28.50,83.30,1807,28.36,83.56,1903,28.23,85.20,20.70,20.90,20.80,20.90,29.07,28.96,28.43,28.75,4.32
13:40:00 03/08/2023,2101,28.96,79.50,868,28.47,83.33,1821,28.38,83.65,1917,28.20,85.23,20.70,20.90,20.80,20.90,28.96,28.96,28.54,28.75,4.32
13:41:00 03/08/2023,2132,28.95,79.56,874,28.47,83.35,1832,28.36,83.67,1935,28.23,85.30,20.70,20.90,20.80,20.90,28.96,29.07,28.54,28.75,4.32
13:42:00 03/08/2023,2153,28.94,79.62,881,28.49,83.42,1862,28.38,83.77,1966,28.22,85.38,20.70,20.90,20.80,20.90,28.96,28.96,28.54,28.75,4.32
13:43:00 03/08/2023,2170,28.94,79.69,890,28.50,83.46,1874,28.39,83.85,1981,28.20,85.40,20.70,20.90,20.80,20.90,28.96,29.07,28.43,28.75,4.32
13:44:00 03/08/2023,2187,28.95,79.76,896,28.49,83.51,1881,28.39,83.93,1997,28.22,85.43,20.70,20.90,20.80,20.90,28.96,28.96,28.43,28.75,4.32
13:45:00 03/08/2023,2210,28.94,79.79,901,28.50,83.58,1893,28.35,83.95,2014,28.22,85.49,20.70,20.90,20.80,20.90,28.96,28.96,28.54,28.75,4.32
13:46:00 03/08/2023,2227,28.95,79.88,909,28.53,83.61,1907,28.39,84.01,2028,28.20,85.56,20.70,20.90,20.80,20.90,28.96,29.07,28.43,28.75,4.32
13:47:00 03/08/2023,2254,28.92,79.91,912,28.52,83.60,1921,28.36,84.05,2047,28.20,85.54,20.70,20.90,20.80,20.90,28.96,28.96,28.54,28.75,4.32
13:48:00 03/08/2023,2270,28.92,79.98,918,28.50,83.65,1931,28.36,84.15,2077,28.22,85.57,20.70,20.90,20.80,20.90,28.96,28.96,28.43,28.86,4.32
13:49:00 03/08/2023,2283,28.94,80.05,922,28.52,83.67,1941,28.38,84.22,2089,28.22,85.68,20.70,20.90,20.80,20.90,28.96,28.96,28.54,28.75,4.32
13:50:00 03/08/2023,2302,28.95,80.06,929,28.52,83.70,1962,28.40,84.26,2100,28.22,85.67,20.70,20.90,20.80,20.90,28.86,28.96,28.43,28.75,4.32
13:51:00 03/08/2023,2329,28.94,80.13,934,28.50,83.74,1974,28.39,84.32,2113,28.20,85.71,20.70,20.90,20.80,20.90,28.96,29.07,28.54,28.75,4.32
13:52:00 03/08/2023,2347,28.92,80.16,939,28.54,83.74,1987,28.39,84.36,2126,28.20,85.74,20.70,20.90,20.80,20.90,28.96,28.96,28.54,28.75,4.32
13:53:00 03/08/2023,2362,28.92,80.21,943,28.54,83.79,1996,28.39,84.40,2137,28.22,85.77,20.70,20.90,20.80,20.90,28.96,28.96,28.54,28.75,4.32
13:54:00 03/08/2023,2384,28.91,80.27,950,28.53,83.82,2005,28.40,84.44,2150,28.20,85.82,20.70,20.90,20.80,20.90,28.96,29.07,28.54,28.75,4.32
13:55:00 03/08/2023,2419,28.92,80.30,955,28.53,83.89,2019,28.38,84.51,2166,28.20,85.86,20.70,20.90,20.80,20.90,28.96,28.96,28.54,28.65,4.32
13:56:00 03/08/2023,2432,28.89,80.34,961,28.54,83.90,2031,28.39,84.54,2178,28.20,85.89,20.70,20.90,20.80,20.90,28.86,28.96,28.43,28.75,4.32
13:57:00 03/08/2023,2443,28.88,80.37,963,28.50,83.95,2049,28.39,84.62,2190,28.19,85.95,20.70,20.90,20.80,20.90,28.86,29.07,28.54,28.65,4.32
13:58:00 03/08/2023,2457,28.88,80.44,965,28.54,83.98,2059,28.36,84.69,2200,28.20,85.98,20.70,20.90,20.80,20.90,28.86,29.07,28.43,28.75,4.32
13:59:00 03/08/2023,2471,28.85,80.46,968,28.53,84.00,2073,28.38,84.74,2211,28.20,86.05,20.60,20.90,20.80,20.90,28.96,29.07,28.54,28.75,4.32
14:00:00 03/08/2023,2484,28.85,80.51,973,28.54,84.09,2089,28.36,84.78,2222,28.19,86.08,20.60,20.90,20.80,20.90,28.86,29.07,28.43,28.75,4.32
14:01:00 03/08/2023,2495,28.85,80.58,976,28.54,84.06,2099,28.36,84.84,2243,28.19,86.12,20.60,20.90,20.80,20.90,28.86,28.96,28.43,28.75,4.32
14:02:00 03/08/2023,2515,28.87,80.64,981,28.53,84.09,2109,28.36,84.85,2258,28.16,86.11,20.60,20.90,20.80,20.90,28.86,28.96,28.54,28.75,4.32
14:03:00 03/08/2023,2530,28.88,80.69,987,28.54,84.14,2121,28.36,84.88,2271,28.18,86.14,20.60,20.90,20.80,20.90,28.86,29.07,28.43,28.65,4.32
14:04:00 03/08/2023,2547,28.85,80.71,991,28.53,84.15,2133,28.39,84.93,2285,28.19,86.12,20.60,20.90,20.80,20.90,28.86,29.07,28.54,28.75,4.32
14:05:00 03/08/2023,2558,28.88,80.74,993,28.54,84.21,2142,28.38,84.94,2301,28.19,86.15,20.60,20.90,20.80,20.90,28.86,29.07,28.43,28.75,4.32
14:06:00 03/08/2023,2578,28.85,80.77,999,28.56,84.18,2151,28.40,85.01,2314,28.19,86.13,20.60,20.90,20.80,20.90,28.86,29.07,28.54,28.65,4.32
14:07:00 03/08/2023,2595,28.87,80.83,1004,28.57,84.25,2164,28.39,85.00,2324,28.22,86.16,20.60,20.90,20.80,20.90,28.96,28.96,28.54,28.75,4.32
14:08:00 03/08/2023,2605,28.85,80.87,1009,28.56,84.25,2182,28.40,85.07,2339,28.20,86.13,20.60,20.90,20.80,20.90,28.86,29.07,28.43,28.86,4.32
14:09:00 03/08/2023,2619,28.88,80.94,1012,28.53,84.24,2194,28.42,85.05,2351,28.20,86.13,20.60,20.90,20.80,20.90,28.86,29.07,28.54,28.75,4.32
14:10:00 03/08/2023,2638,28.88,80.94,1016,28.56,84.29,2199,28.40,85.11,2362,28.22,86.14,20.60,20.90,20.80,20.90,28.86,29.07,28.54,28.75,4.32
14:11:00 03/08/2023,2650,28.89,80.99,1021,28.57,84.28,2203,28.39,85.09,2372,28.23,86.18,20.60,20.90,20.80,20.90,28.86,29.07,28.54,28.75,4.32
14:12:00 03/08/2023,2658,28.91,81.04,1027,28.57,84.32,2216,28.42,85.09,2383,28.24,86.15,20.60,20.90,20.80,20.90,28.86,29.07,28.54,28.75,4.32
14:13:00 03/08/2023,2675,28.88,81.03,1032,28.59,84.34,2224,28.42,85.13,2398,28.24,86.15,20.60,20.90,20.80,20.90,28.86,29.07,28.54,28.75,4.32
14:14:00 03/08/2023,2695,28.91,81.10,1039,28.59,84.37,2235,28.44,85.15,2415,28.26,86.13,20.60,20.90,20.80,20.90,28.96,29.07,28.65,28.75,4.32
14:15:00 03/08/2023,2706,28.92,81.14,1040,28.60,84.36,2247,28.43,85.17,2425,28.29,86.16,20.60,20.90,20.80,20.90,28.86,29.07,28.54,28.75,4.32
14:16:00 03/08/2023,2716,28.91,81.15,1042,28.60,84.39,2261,28.44,85.18,2442,28.29,86.16,20.60,20.90,20.80,20.90,28.96,29.07,28.65,28.65,4.32
14:17:00 03/08/2023,2729,28.92,81.17,1044,28.60,84.35,2273,28.47,85.20,2449,28.27,86.18,20.60,20.90,20.80,20.90,28.96,29.07,28.54,28.86,4.32
14:18:00 03/08/2023,2743,28.94,81.22,1049,28.61,84.41,2279,28.46,85.20,2458,28.30,86.20,20.60,20.90,20.80,20.90,28.96,29.18,28.65,28.75,4.32
14:19:00 03/08/2023,2754,28.98,81.27,1055,28.63,84.43,2289,28.47,85.21,2471,28.32,86.21,20.60,20.90,20.80,20.90,28.96,29.18,28.65,28.75,4.32
14:20:00 03/08/2023,2769,28.98,81.29,1059,28.61,84.40,2298,28.50,85.24,2487,28.33,86.20,20.60,20.90,20.80,20.90,28.96,29.07,28.65,28.86,4.32
14:21:00 03/08/2023,2782,28.98,81.29,1064,28.64,84.46,2310,28.49,85.24,2500,28.36,86.21,20.60,20.90,20.80,20.90,28.96,29.07,28.65,28.86,4.32
14:22:00 03/08/2023,2798,28.99,81.33,1069,28.63,84.48,2322,28.49,85.22,2510,28.33,86.23,20.60,20.90,20.80,20.90,28.96,29.18,28.65,28.86,4.32
14:23:00 03/08/2023,2810,29.02,81.43,1073,28.64,84.47,2332,28.50,85.28,2525,28.39,86.22,20.60,20.90,20.80,20.90,28.96,29.18,28.65,28.86,4.32
14:24:00 03/08/2023,2818,29.02,81.43,1077,28.67,84.50,2342,28.52,85.28,2540,28.38,86.23,20.60,20.90,20.70,20.90,28.86,29.18,28.65,28.86,4.32
14:25:00 03/08/2023,2823,29.03,81.44,1081,28.67,84.48,2349,28.54,85.28,2551,28.42,86.24,20.60,20.90,20.70,20.90,28.96,29.18,28.65,28.86,4.32
14:26:00 03/08/2023,2836,29.03,81.45,1086,28.70,84.50,2358,28.52,85.28,2560,28.40,86.28,20.60,20.90,20.70,20.90,29.07,29.18,28.65,28.86,4.32
14:27:00 03/08/2023,2853,29.05,81.48,1093,28.69,84.56,2368,28.54,85.26,2570,28.43,86.30,20.60,20.90,20.70,20.90,28.96,29.18,28.65,28.86,4.32
14:28:00 03/08/2023,2864,29.06,81.50,1096,28.70,84.57,2380,28.54,85.32,2578,28.42,86.25,20.60,20.90,20.70,20.90,29.18,29.18,28.65,28.86,4.32
14:29:00 03/08/2023,2875,29.05,81.53,1101,28.70,84.56,2386,28.57,85.32,2589,28.46,86.32,20.60,20.90,20.70,20.90,29.07,29.18,28.65,28.86,4.32
14:30:00 03/08/2023,2888,29.08,81.52,1106,28.73,84.60,2394,28.57,85.35,2597,28.44,86.34,20.60,20.90,20.70,20.90,29.07,29.18,28.65,28.96,4.32
14:31:00 03/08/2023,2905,29.06,81.54,1110,28.70,84.61,2408,28.57,85.36,2605,28.44,86.38,20.60,20.90,20.70,20.90,29.07,29.28,28.65,28.96,4.32
14:32:00 03/08/2023,2915,29.08,81.56,1110,28.69,84.64,2414,28.57,85.43,2617,28.44,86.38,20.60,20.90,20.70,20.90,29.07,29.18,28.65,28.96,4.32
14:33:00 03/08/2023,2924,29.06,81.57,1114,28.70,84.65,2424,28.57,85.40,2627,28.46,86.42,20.60,20.90,20.70,20.90,28.96,29.18,28.75,28.96,4.32
14:34:00 03/08/2023,2934,29.06,81.59,1117,28.70,84.63,2436,28.57,85.43,2639,28.46,86.39,20.60,20.90,20.70,20.90,29.07,29.18,28.75,28.96,4.32
14:35:00 03/08/2023,2949,29.09,81.63,1124,28.73,84.68,2446,28.57,85.43,2650,28.46,86.45,20.60,20.90,20.70,20.90,29.07,29.28,28.65,28.86,4.32
14:36:00 03/08/2023,2967,29.08,81.64,1130,28.71,84.70,2453,28.59,85.44,2662,28.44,86.44,20.60,20.90,20.70,20.90,29.18,29.28,28.75,28.96,4.32
14:37:00 03/08/2023,2983,29.08,81.65,1136,28.73,84.72,2457,28.59,85.51,2672,28.46,86.44,20.60,20.90,20.70,20.90,29.07,29.18,28.75,28.96,4.32
14:38:00 03/08/2023,2995,29.09,81.68,1140,28.73,84.71,2466,28.59,85.52,2682,28.47,86.48,20.60,20.90,20.70,20.90,29.07,29.18,28.54,28.96,4.32
14:39:00 03/08/2023,3012,29.10,81.70,1145,28.73,84.75,2472,28.60,85.55,2694,28.47,86.52,20.60,20.90,20.70,20.90,29.07,29.18,28.65,28.96,4.32
14:40:00 03/08/2023,3030,29.06,81.71,1149,28.73,84.75,2487,28.57,85.55,2704,28.49,86.55,20.60,20.90,20.70,20.90,29.07,29.28,28.75,28.96,4.32
14:41:00 03/08/2023,3040,29.08,81.73,1153,28.74,84.78,2502,28.56,85.56,2710,28.44,86.52,20.60,20.90,20.70,20.90,29.07,29.18,28.75,28.96,4.32
14:42:00 03/08/2023,3045,29.08,81.76,1157,28.74,84.76,2510,28.57,85.60,2715,28.46,86.57,20.60,20.90,20.70,20.90,29.07,29.28,28.75,28.96,4.32
14:43:00 03/08/2023,3056,29.09,81.77,1160,28.74,84.79,2516,28.59,85.66,2723,28.44,86.59,20.60,20.90,20.70,20.90,29.07,29.18,28.75,28.96,4.32
14:44:00 03/08/2023,3061,29.06,81.78,1164,28.74,84.80,2524,28.59,85.66,2734,28.46,86.63,20.60,20.90,20.70,20.90,29.07,29.28,28.65,29.07,4.32
14:45:00 03/08/2023,3072,29.08,81.80,1167,28.74,84.84,2534,28.57,85.66,2743,28.43,86.66,20.60,20.90,20.70,20.90,29.07,29.18,28.65,28.96,4.32
14:46:00 03/08/2023,3081,29.09,81.83,1167,28.74,84.84,2539,28.59,85.71,2748,28.44,86.70,20.60,20.90,20.70,20.90,29.07,29.18,28.65,28.96,4.32
14:47:00 03/08/2023,3100,29.08,81.83,1170,28.74,84.88,2549,28.57,85.72,2761,28.46,86.76,20.60,20.90,20.70,20.90,29.07,29.18,28.65,28.96,4.32
14:48:00 03/08/2023,3110,29.08,81.85,1175,28.74,84.88,2558,28.57,85.74,2771,28.44,86.74,20.60,20.90,20.70,20.90,29.07,29.39,28.75,28.96,4.32
14:49:00 03/08/2023,3121,29.06,81.87,1178,28.75,84.88,2564,28.57,85.75,2781,28.44,86.75,20.60,20.90,20.70,20.90,29.07,29.28,28.65,28.96,4.32
14:50:00 03/08/2023,3132,29.06,81.91,1183,28.77,84.92,2575,28.57,85.81,2799,28.46,86.78,20.60,20.90,20.70,20.90,29.07,29.18,28.75,28.96,4.32
14:51:00 03/08/2023,3141,29.05,81.92,1189,28.75,84.88,2587,28.57,85.82,2808,28.43,86.77,20.60,20.90,20.70,20.90,29.07,29.18,28.75,28.96,4.32
14:52:00 03/08/2023,3149,29.03,81.91,1193,28.74,84.92,2598,28.57,85.87,2815,28.42,86.79,20.60,20.90,20.70,20.90,29.07,29.28,28.65,28.96,4.32
14:53:00 03/08/2023,3160,29.03,81.94,1199,28.74,84.95,2605,28.57,85.86,2823,28.44,86.83,20.60,20.90,20.70,20.90,29.07,29.28,28.75,28.96,4.32
14:54:00 03/08/2023,3172,29.03,81.99,1202,28.74,84.94,2609,28.57,85.89,2826,28.42,86.84,20.60,20.90,20.70,20.90,29.07,29.18,28.65,28.96,4.32
