
17:56:00 29/06/2023,608,29.26,86.65,850,29.35,87.51,825,29.14,81.01,725,29.39,83.63,20.80,20.90,20.90,20.90,29.18,29.39,29.18,29.49,4.22
17:57:00 29/06/2023,618,29.33,86.59,860,29.39,87.12,838,29.18,80.87,730,29.42,83.60,20.80,20.90,20.90,20.90,29.18,29.49,29.18,29.60,4.21
17:58:00 29/06/2023,627,29.38,86.47,876,29.42,86.81,855,29.26,80.71,736,29.43,83.50,20.80,20.90,20.90,20.90,29.28,29.49,29.28,29.60,4.21
17:59:00 29/06/2023,636,29.43,86.39,897,29.45,86.48,871,29.28,80.64,747,29.48,83.43,20.80,20.90,20.90,20.90,29.39,29.60,29.28,29.71,4.21
18:00:00 29/06/2023,643,29.49,86.35,919,29.45,86.16,884,29.31,80.50,758,29.48,83.38,20.80,20.90,20.90,20.90,29.39,29.60,29.39,29.71,4.20
18:01:00 29/06/2023,651,29.53,86.28,930,29.48,85.91,902,29.35,80.38,767,29.49,83.34,20.80,20.90,20.90,20.90,29.49,29.60,29.39,29.71,4.21
18:02:00 29/06/2023,661,29.58,86.23,941,29.49,85.66,917,29.36,80.29,777,29.50,83.26,20.80,20.90,20.90,20.90,29.60,29.71,29.39,29.81,4.21
18:03:00 29/06/2023,669,29.60,86.16,960,29.49,85.43,927,29.36,80.18,784,29.49,83.24,20.80,20.90,20.90,20.90,29.60,29.71,29.49,29.81,4.21
18:04:00 29/06/2023,678,29.66,86.12,977,29.51,85.24,945,29.42,80.10,791,29.52,83.21,20.80,20.90,20.90,20.90,29.60,29.81,29.49,29.81,4.20
18:05:00 29/06/2023,687,29.66,86.09,993,29.51,85.08,961,29.41,80.04,802,29.52,83.18,20.80,20.90,20.90,20.90,29.60,29.81,29.49,29.81,4.20
18:06:00 29/06/2023,695,29.67,86.01,1009,29.51,84.95,971,29.44,79.99,810,29.52,83.18,20.80,20.90,20.90,20.90,29.60,29.92,29.49,29.81,4.21
18:07:00 29/06/2023,701,29.67,85.97,1021,29.49,84.81,981,29.42,79.92,819,29.50,83.18,20.80,20.90,20.90,20.90,29.60,29.81,29.60,29.92,4.21
18:08:00 29/06/2023,709,29.68,85.95,1037,29.51,84.75,992,29.42,79.91,836,29.49,83.24,20.80,20.90,20.90,20.90,29.60,29.81,29.39,29.92,4.21
18:09:00 29/06/2023,720,29.70,85.91,1052,29.46,84.65,1009,29.42,79.88,848,29.45,83.23,20.80,20.90,20.90,20.90,29.71,29.81,29.60,29.92,4.21
18:10:00 29/06/2023,726,29.71,85.87,1065,29.46,84.60,1025,29.41,79.87,854,29.48,83.24,20.80,20.90,20.90,20.90,29.71,29.81,29.60,29.92,4.21
18:11:00 29/06/2023,734,29.71,85.84,1080,29.46,84.57,1035,29.44,79.88,861,29.48,83.27,20.80,20.90,20.90,20.90,29.71,29.81,29.60,29.92,4.22
18:12:00 29/06/2023,744,29.73,85.82,1091,29.46,84.53,1048,29.42,79.84,867,29.49,83.26,20.90,20.90,20.90,20.90,29.71,29.81,29.49,29.92,4.21
18:13:00 29/06/2023,754,29.74,85.78,1103,29.45,84.44,1065,29.44,79.81,874,29.45,83.26,20.90,20.90,20.90,20.90,29.71,29.81,29.49,29.92,4.21
18:14:00 29/06/2023,767,29.74,85.76,1118,29.46,84.42,1079,29.45,79.83,882,29.46,83.25,20.90,20.90,20.90,20.90,29.81,29.81,29.60,29.92,4.21
18:15:00 29/06/2023,774,29.77,85.75,1137,29.45,84.37,1086,29.46,79.79,892,29.45,83.28,20.90,20.90,20.90,20.90,29.81,29.81,29.60,29.92,4.21
18:16:00 29/06/2023,783,29.78,85.73,1151,29.46,84.33,1103,29.46,79.79,903,29.45,83.26,20.90,20.90,20.90,20.90,29.81,29.81,29.60,30.03,4.21
18:17:00 29/06/2023,791,29.78,85.69,1164,29.45,84.28,1115,29.46,79.76,911,29.46,83.26,20.90,20.90,20.90,20.90,29.81,29.81,29.60,29.92,4.22
18:18:00 29/06/2023,799,29.80,85.67,1178,29.45,84.22,1128,29.45,79.74,918,29.45,83.22,20.90,20.90,20.90,20.90,29.81,29.81,29.60,29.92,4.20
18:19:00 29/06/2023,805,29.80,85.65,1190,29.46,84.19,1143,29.48,79.75,927,29.46,83.25,20.90,20.90,20.90,20.90,29.81,29.81,29.60,30.03,4.21
18:20:00 29/06/2023,811,29.77,85.65,1202,29.48,84.16,1154,29.46,79.76,939,29.45,83.22,20.90,20.90,20.90,20.90,29.81,29.81,29.71,29.92,4.22
18:21:00 29/06/2023,820,29.78,85.61,1217,29.44,84.15,1168,29.49,79.69,947,29.43,83.29,20.90,20.90,20.90,20.90,29.81,29.81,29.60,29.92,4.22
18:22:00 29/06/2023,830,29.81,85.60,1228,29.45,84.13,1183,29.46,79.70,956,29.45,83.30,20.90,20.90,20.90,20.90,29.81,29.81,29.60,29.92,4.22
18:23:00 29/06/2023,840,29.81,85.58,1234,29.44,84.12,1194,29.48,79.75,963,29.43,83.29,20.90,20.90,20.90,20.90,29.81,29.81,29.60,30.03,4.21
18:24:00 29/06/2023,851,29.80,85.55,1245,29.44,84.09,1200,29.46,79.74,973,29.43,83.31,20.90,20.90,20.90,20.90,29.81,29.81,29.60,29.92,4.22
18:25:00 29/06/2023,863,29.83,85.56,1260,29.42,84.09,1216,29.46,79.77,982,29.43,83.34,20.90,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.21
18:26:00 29/06/2023,876,29.80,85.55,1273,29.44,84.12,1227,29.46,79.78,992,29.42,83.38,20.90,20.90,20.90,20.90,29.81,29.71,29.60,30.03,4.22
18:27:00 29/06/2023,880,29.81,85.51,1286,29.42,84.08,1247,29.45,79.77,1001,29.42,83.40,20.90,20.90,20.90,20.90,29.81,29.71,29.60,29.92,4.20
18:28:00 29/06/2023,887,29.84,85.55,1299,29.42,84.07,1258,29.46,79.77,1008,29.40,83.40,20.90,20.90,20.90,20.90,29.81,29.81,29.71,29.92,4.21
18:29:00 29/06/2023,894,29.81,85.50,1312,29.42,84.12,1267,29.46,79.85,1016,29.40,83.41,20.90,20.90,20.90,20.90,29.92,29.81,29.71,30.03,4.21
18:30:00 29/06/2023,906,29.83,85.55,1323,29.41,84.14,1277,29.46,79.80,1023,29.40,83.45,20.80,20.90,20.90,20.90,29.81,29.81,29.60,29.92,4.22
18:31:00 29/06/2023,915,29.81,85.51,1334,29.41,84.13,1286,29.45,79.84,1033,29.40,83.46,20.80,20.90,20.90,20.90,29.81,29.81,29.60,29.92,4.21
18:32:00 29/06/2023,922,29.83,85.47,1350,29.41,84.14,1296,29.44,79.81,1044,29.39,83.47,20.90,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.21
18:33:00 29/06/2023,931,29.84,85.47,1364,29.39,84.14,1305,29.45,79.90,1055,29.39,83.52,20.90,20.90,20.90,20.90,29.81,29.81,29.60,29.92,4.22
18:34:00 29/06/2023,938,29.84,85.51,1378,29.41,84.10,1315,29.45,79.86,1070,29.43,83.50,20.90,20.90,20.90,20.90,29.81,29.81,29.60,29.92,4.22
18:35:00 29/06/2023,946,29.84,85.53,1392,29.39,84.14,1327,29.46,79.90,1080,29.40,83.52,20.90,20.90,20.90,20.90,29.81,29.81,29.60,29.92,4.22
18:36:00 29/06/2023,954,29.83,85.49,1402,29.42,84.10,1338,29.45,79.90,1093,29.40,83.57,20.90,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.21
18:37:00 29/06/2023,962,29.83,85.49,1415,29.41,84.13,1352,29.45,79.91,1100,29.40,83.57,20.80,20.90,20.90,20.90,29.81,29.81,29.71,29.92,4.21
18:38:00 29/06/2023,972,29.85,85.47,1424,29.39,84.09,1364,29.45,79.94,1106,29.42,83.60,20.80,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.22
18:39:00 29/06/2023,979,29.85,85.48,1435,29.41,84.16,1376,29.46,79.94,1115,29.42,83.60,20.80,20.90,20.90,20.90,29.92,29.92,29.71,30.03,4.21
18:40:00 29/06/2023,988,29.85,85.48,1444,29.42,84.13,1385,29.46,79.97,1121,29.39,83.63,20.80,20.90,20.90,20.90,29.81,29.71,29.60,30.03,4.22
18:41:00 29/06/2023,998,29.88,85.49,1455,29.42,84.13,1391,29.45,79.99,1132,29.42,83.63,20.80,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.22
18:42:00 29/06/2023,1006,29.87,85.47,1464,29.44,84.14,1400,29.45,79.99,1143,29.40,83.68,20.80,20.90,20.90,20.90,29.81,29.81,29.71,30.03,4.21
18:43:00 29/06/2023,1014,29.88,85.46,1477,29.41,84.14,1406,29.48,80.02,1155,29.42,83.68,20.80,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.21
18:44:00 29/06/2023,1023,29.84,85.46,1487,29.38,84.13,1419,29.46,80.01,1164,29.42,83.71,20.80,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.21
18:45:00 29/06/2023,1033,29.87,85.48,1502,29.42,84.14,1453,29.45,80.05,1166,29.40,83.74,20.80,20.90,20.90,20.90,29.92,29.71,29.71,29.92,4.20
18:46:00 29/06/2023,1040,29.85,85.44,1519,29.42,84.19,1473,29.44,80.08,1176,29.42,83.73,20.80,20.90,20.90,20.90,29.81,29.81,29.60,29.92,4.21
18:47:00 29/06/2023,1053,29.83,85.45,1528,29.41,84.17,1476,29.46,80.10,1184,29.39,83.76,20.80,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.21
18:48:00 29/06/2023,1062,29.85,85.46,1539,29.38,84.18,1485,29.44,80.10,1193,29.39,83.78,20.80,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.21
18:49:00 29/06/2023,1070,29.87,85.45,1549,29.38,84.21,1493,29.45,80.17,1198,29.39,83.86,20.80,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.22
18:50:00 29/06/2023,1078,29.85,85.46,1561,29.38,84.21,1498,29.44,80.17,1205,29.39,83.88,20.80,20.90,20.90,20.90,29.92,29.71,29.60,29.92,4.21
18:51:00 29/06/2023,1086,29.88,85.44,1570,29.38,84.27,1510,29.42,80.23,1216,29.37,83.90,20.80,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.22
18:52:00 29/06/2023,1090,29.85,85.46,1588,29.36,84.24,1523,29.44,80.26,1225,29.39,83.95,20.80,20.90,20.90,20.90,29.92,29.71,29.60,29.92,4.22
18:53:00 29/06/2023,1096,29.85,85.44,1599,29.39,84.30,1538,29.44,80.28,1234,29.40,83.94,20.80,20.90,20.90,20.90,29.81,29.81,29.60,29.92,4.21
18:54:00 29/06/2023,1101,29.84,85.47,1613,29.38,84.31,1550,29.44,80.31,1241,29.39,83.95,20.80,20.90,20.90,20.90,29.92,29.81,29.49,29.92,4.22
18:55:00 29/06/2023,1111,29.85,85.49,1625,29.38,84.31,1561,29.44,80.36,1252,29.39,84.01,20.80,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.21
18:56:00 29/06/2023,1114,29.85,85.47,1638,29.38,84.31,1569,29.42,80.39,1262,29.40,84.03,20.80,20.90,20.90,20.90,29.81,29.81,29.60,30.03,4.22
18:57:00 29/06/2023,1127,29.84,85.44,1649,29.38,84.31,1580,29.44,80.41,1271,29.39,84.02,20.80,20.90,20.90,20.90,29.92,29.81,29.60,30.03,4.20
18:58:00 29/06/2023,1136,29.84,85.46,1657,29.36,84.34,1589,29.44,80.40,1276,29.40,84.08,20.80,20.90,20.90,20.90,29.92,29.81,29.71,29.92,4.21
18:59:00 29/06/2023,1144,29.88,85.48,1664,29.39,84.38,1600,29.44,80.46,1294,29.39,84.10,20.80,20.90,20.90,20.90,29.92,29.71,29.60,29.92,4.22
19:00:00 29/06/2023,1149,29.89,85.48,1674,29.39,84.35,1612,29.46,80.52,1305,29.40,84.11,20.80,20.90,20.90,20.90,29.92,29.81,29.71,29.92,4.21
19:01:00 29/06/2023,1156,29.87,85.48,1683,29.39,84.39,1620,29.46,80.51,1310,29.40,84.13,20.80,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.21
19:02:00 29/06/2023,1166,29.87,85.50,1693,29.38,84.39,1633,29.44,80.51,1314,29.42,84.15,20.80,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.21
19:03:00 29/06/2023,1174,29.87,85.46,1700,29.36,84.39,1641,29.45,80.55,1316,29.40,84.18,20.80,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.22
19:04:00 29/06/2023,1180,29.88,85.48,1714,29.38,84.42,1649,29.45,80.58,1320,29.40,84.22,20.80,20.90,20.90,20.90,29.92,29.81,29.60,30.03,4.22
19:05:00 29/06/2023,1188,29.89,85.49,1726,29.38,84.39,1659,29.45,80.58,1325,29.42,84.19,20.80,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.22
19:06:00 29/06/2023,1199,29.87,85.47,1743,29.41,84.41,1671,29.46,80.62,1334,29.40,84.20,20.80,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.21
19:07:00 29/06/2023,1208,29.89,85.48,1752,29.39,84.41,1684,29.42,80.61,1344,29.40,84.25,20.80,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.21
19:08:00 29/06/2023,1216,29.89,85.52,1764,29.39,84.46,1695,29.45,80.61,1350,29.42,84.27,20.80,20.90,20.90,20.90,29.92,29.81,29.60,30.03,4.22
19:09:00 29/06/2023,1224,29.88,85.47,1782,29.38,84.47,1704,29.44,80.68,1357,29.40,84.31,20.80,20.90,20.90,20.90,29.92,29.81,29.60,30.03,4.22
19:10:00 29/06/2023,1228,29.87,85.46,1788,29.39,84.49,1712,29.46,80.70,1366,29.39,84.33,20.80,20.90,20.90,20.90,29.92,29.71,29.60,29.92,4.21
19:11:00 29/06/2023,1239,29.87,85.47,1799,29.38,84.47,1730,29.44,80.74,1384,29.40,84.33,20.80,20.90,20.90,20.90,29.92,29.71,29.49,29.92,4.22
19:12:00 29/06/2023,1245,29.89,85.51,1809,29.39,84.51,1742,29.45,80.79,1396,29.36,84.36,20.80,20.90,20.90,20.90,29.92,29.71,29.60,30.03,4.22
19:13:00 29/06/2023,1255,29.87,85.47,1821,29.38,84.46,1748,29.41,80.79,1400,29.39,84.39,20.80,20.90,20.90,20.90,29.92,29.71,29.60,29.92,4.22
19:14:00 29/06/2023,1265,29.89,85.48,1832,29.39,84.51,1755,29.45,80.86,1409,29.42,84.43,20.80,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.21
19:15:00 29/06/2023,1278,29.87,85.48,1840,29.36,84.55,1764,29.41,80.89,1419,29.39,84.43,20.80,20.90,20.90,20.90,29.92,29.71,29.60,30.03,4.22
19:16:00 29/06/2023,1287,29.88,85.50,1850,29.36,84.57,1777,29.46,80.93,1427,29.39,84.50,20.80,20.90,20.90,20.90,29.92,29.81,29.60,29.92,4.20
19:17:00 29/06/2023,1292,29.88,85.47,1864,29.35,84.59,1789,29.45,80.95,1433,29.37,84.52,20.80,20.90,20.90,20.90,29.92,29.71,29.60,29.92,4.21
19:18:00 29/06/2023,1300,29.88,85.48,1875,29.38,84.63,1799,29.45,80.97,1438,29.37,84.51,20.80,20.90,20.90,20.90,29.92,29.71,29.60,29.92,4.21
19:19:00 29/06/2023,1307,29.88,85.51,1888,29.41,84.64,1813,29.44,81.01,1444,29.37,84.56,20.80,20.90,20.90,20.90,29.92,29.71,29.60,29.92,4.21
19:20:00 29/06/2023,1308,29.88,85.50,1900,29.38,84.68,1822,29.42,81.05,1449,29.39,84.55,20.80,20.90,20.90,20.90,29.92,29.71,29.60,29.92,4.21
19:21:00 29/06/2023,1312,29.89,85.49,1908,29.35,84.65,1832,29.44,81.04,1458,29.39,84.57,20.80,20.90,20.80,20.90,29.92,29.71,29.60,29.81,4.20
19:22:00 29/06/2023,1325,29.89,85.49,1918,29.38,84.66,1843,29.45,81.09,1469,29.39,84.57,20.80,20.90,20.90,20.90,29.92,29.71,29.60,29.92,4.22
19:23:00 29/06/2023,1334,29.89,85.49,1928,29.38,84.65,1856,29.45,81.07,1475,29.39,84.58,20.80,20.90,20.80,20.90,29.92,29.71,29.71,29.92,4.21
19:24:00 29/06/2023,1345,29.92,85.48,1942,29.38,84.65,1868,29.46,81.09,1481,29.40,84.65,20.80,20.80,20.80,20.90,30.03,29.81,29.60,29.92,4.20
19:25:00 29/06/2023,1354,29.92,85.49,1952,29.38,84.68,1883,29.45,81.12,1490,29.39,84.68,20.80,20.80,20.80,20.90,29.92,29.71,29.60,30.03,4.21
19:26:00 29/06/2023,1357,29.89,85.48,1958,29.38,84.74,1895,29.46,81.15,1502,29.40,84.68,20.80,20.80,20.80,20.90,29.92,29.81,29.60,29.92,4.21
19:27:00 29/06/2023,1365,29.91,85.49,1966,29.38,84.69,1907,29.46,81.13,1509,29.40,84.70,20.80,20.80,20.80,20.90,29.92,29.71,29.60,29.92,4.21
19:28:00 29/06/2023,1381,29.92,85.46,1971,29.42,84.73,1924,29.48,81.19,1519,29.39,84.70,20.80,20.80,20.80,20.90,29.92,29.81,29.60,30.03,4.20
19:29:00 29/06/2023,1394,29.91,85.45,1984,29.38,84.71,1932,29.46,81.18,1528,29.40,84.75,20.80,20.80,20.80,20.90,29.92,29.81,29.60,29.92,4.21
19:30:00 29/06/2023,1399,29.89,85.44,1995,29.38,84.74,1940,29.46,81.18,1536,29.43,84.75,20.80,20.80,20.80,20.90,29.92,29.81,29.71,30.03,4.21
19:31:00 29/06/2023,1404,29.94,85.47,2007,29.38,84.76,1950,29.48,81.26,1546,29.40,84.76,20.80,20.80,20.80,20.90,29.92,29.71,29.71,30.03,4.21
19:32:00 29/06/2023,1411,29.92,85.46,2018,29.41,84.74,1958,29.45,81.21,1553,29.42,84.78,20.80,20.80,20.80,20.90,29.92,29.81,29.60,29.92,4.20
19:33:00 29/06/2023,1418,29.92,85.49,2028,29.39,84.71,1968,29.46,81.26,1563,29.43,84.76,20.80,20.80,20.80,20.90,29.92,29.71,29.60,30.03,4.21
19:34:00 29/06/2023,1428,29.95,85.51,2037,29.44,84.76,1981,29.51,81.27,1569,29.43,84.82,20.80,20.80,20.80,20.90,30.03,29.71,29.60,30.03,4.21
19:35:00 29/06/2023,1433,29.91,85.45,2047,29.39,84.80,1989,29.49,81.31,1576,29.43,84.87,20.80,20.80,20.80,20.90,29.92,29.81,29.60,29.92,4.20
19:36:00 29/06/2023,1440,29.94,85.43,2056,29.41,84.77,1997,29.48,81.32,1585,29.43,84.81,20.80,20.80,20.80,20.90,29.92,29.81,29.60,30.03,4.21
19:37:00 29/06/2023,1446,29.92,85.46,2065,29.42,84.77,2007,29.49,81.34,1594,29.45,84.83,20.80,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.21
19:38:00 29/06/2023,1455,29.94,85.44,2074,29.42,84.80,2018,29.51,81.35,1606,29.43,84.84,20.80,20.80,20.80,20.90,29.92,29.81,29.71,29.92,4.21
19:39:00 29/06/2023,1464,29.94,85.41,2084,29.44,84.78,2028,29.51,81.35,1612,29.45,84.82,20.80,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.21
19:40:00 29/06/2023,1471,29.97,85.42,2093,29.44,84.77,2040,29.52,81.34,1623,29.45,84.87,20.80,20.80,20.80,20.90,30.03,29.81,29.60,30.03,4.20
19:41:00 29/06/2023,1482,29.97,85.45,2103,29.42,84.77,2053,29.51,81.37,1636,29.48,84.85,20.80,20.80,20.80,20.90,29.92,29.81,29.71,30.03,4.21
19:42:00 29/06/2023,1493,29.97,85.42,2114,29.44,84.77,2075,29.49,81.39,1644,29.45,84.88,20.80,20.80,20.80,20.90,29.92,29.81,29.71,30.03,4.21
19:43:00 29/06/2023,1499,29.97,85.41,2121,29.42,84.81,2085,29.49,81.38,1651,29.43,84.91,20.80,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.21
19:44:00 29/06/2023,1508,29.95,85.39,2134,29.44,84.78,2087,29.52,81.45,1662,29.42,84.92,20.80,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.20
19:45:00 29/06/2023,1514,29.97,85.37,2151,29.44,84.78,2099,29.51,81.42,1673,29.46,84.97,20.80,20.80,20.80,20.90,30.03,29.81,29.71,29.92,4.20
19:46:00 29/06/2023,1522,29.97,85.38,2160,29.42,84.85,2108,29.49,81.44,1684,29.43,84.96,20.80,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.21
19:47:00 29/06/2023,1530,29.95,85.36,2170,29.42,84.85,2113,29.49,81.46,1697,29.42,84.97,20.80,20.80,20.80,20.90,29.92,29.81,29.60,30.03,4.20
19:48:00 29/06/2023,1536,29.95,85.37,2180,29.42,84.85,2124,29.49,81.45,1706,29.45,84.98,20.80,20.80,20.80,20.90,29.92,29.81,29.71,29.92,4.20
19:49:00 29/06/2023,1542,29.94,85.37,2194,29.45,84.86,2137,29.49,81.52,1715,29.42,85.00,20.80,20.80,20.80,20.90,30.03,29.81,29.60,30.03,4.20
19:50:00 29/06/2023,1545,29.94,85.33,2203,29.42,84.86,2158,29.51,81.56,1719,29.43,85.01,20.80,20.80,20.80,20.90,30.03,29.81,29.60,29.92,4.20
19:51:00 29/06/2023,1554,29.97,85.33,2213,29.42,84.88,2170,29.52,81.54,1725,29.43,85.04,20.80,20.80,20.80,20.90,29.92,29.81,29.71,29.92,4.20
19:52:00 29/06/2023,1559,29.94,85.33,2224,29.42,84.90,2178,29.51,81.60,1733,29.43,85.07,20.80,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.21
19:53:00 29/06/2023,1569,29.95,85.33,2237,29.44,84.94,2187,29.51,81.60,1737,29.48,85.05,20.80,20.80,20.80,20.90,30.03,29.92,29.71,29.92,4.21
19:54:00 29/06/2023,1578,29.95,85.32,2247,29.44,84.91,2198,29.52,81.61,1745,29.46,85.07,20.80,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.20
19:55:00 29/06/2023,1586,29.95,85.32,2255,29.45,84.90,2207,29.51,81.65,1750,29.45,85.13,20.80,20.80,20.80,20.90,29.92,29.81,29.60,30.03,4.20
19:56:00 29/06/2023,1597,29.98,85.33,2269,29.44,84.92,2217,29.51,81.61,1758,29.45,85.13,20.80,20.80,20.80,20.90,30.03,29.81,29.60,30.03,4.21
19:57:00 29/06/2023,1604,29.98,85.32,2280,29.46,84.97,2227,29.53,81.68,1766,29.46,85.12,20.80,20.80,20.80,20.90,29.92,29.81,29.60,30.03,4.21
19:58:00 29/06/2023,1612,29.97,85.32,2291,29.44,84.92,2237,29.53,81.68,1771,29.48,85.13,20.80,20.80,20.80,20.90,30.03,29.71,29.71,30.03,4.21
19:59:00 29/06/2023,1623,30.00,85.34,2307,29.46,84.95,2257,29.52,81.69,1777,29.48,85.13,20.80,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.20
20:00:00 29/06/2023,1634,29.98,85.28,2320,29.48,84.94,2269,29.53,81.70,1787,29.49,85.17,20.80,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.21
20:01:00 29/06/2023,1643,29.97,85.29,2328,29.45,84.94,2279,29.55,81.75,1797,29.46,85.16,20.70,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.21
20:02:00 29/06/2023,1653,29.98,85.30,2335,29.48,84.99,2289,29.51,81.74,1808,29.49,85.21,20.80,20.80,20.80,20.90,30.03,29.92,29.71,30.03,4.20
20:03:00 29/06/2023,1660,29.98,85.29,2346,29.45,84.95,2300,29.53,81.76,1820,29.46,85.19,20.70,20.80,20.80,20.90,29.92,29.81,29.71,30.03,4.20
20:04:00 29/06/2023,1667,29.98,85.28,2358,29.44,85.02,2308,29.51,81.74,1832,29.46,85.22,20.70,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.21
20:05:00 29/06/2023,1672,30.01,85.26,2360,29.45,84.98,2315,29.51,81.76,1838,29.43,85.21,20.70,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.20
20:06:00 29/06/2023,1677,29.97,85.25,2367,29.45,84.99,2321,29.55,81.82,1847,29.48,85.23,20.70,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.20
20:07:00 29/06/2023,1686,30.00,85.23,2377,29.45,85.00,2331,29.52,81.82,1855,29.45,85.25,20.70,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.20
20:08:00 29/06/2023,1697,30.00,85.28,2395,29.46,84.99,2344,29.52,81.86,1863,29.45,85.30,20.70,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.21
20:09:00 29/06/2023,1708,29.97,85.24,2404,29.44,85.03,2354,29.52,81.88,1870,29.46,85.30,20.70,20.80,20.80,20.90,29.92,29.81,29.60,30.03,4.20
20:10:00 29/06/2023,1722,30.00,85.24,2413,29.44,85.06,2365,29.53,81.89,1877,29.46,85.33,20.70,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.21
20:11:00 29/06/2023,1732,29.97,85.21,2424,29.45,85.09,2379,29.49,81.92,1885,29.45,85.32,20.70,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.21
20:12:00 29/06/2023,1740,29.97,85.24,2435,29.45,85.08,2388,29.52,81.98,1899,29.43,85.36,20.70,20.80,20.80,20.90,29.92,29.81,29.71,30.03,4.20
20:13:00 29/06/2023,1745,29.98,85.23,2450,29.45,85.09,2406,29.52,81.98,1905,29.45,85.40,20.70,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.20
20:14:00 29/06/2023,1753,29.97,85.22,2463,29.45,85.08,2420,29.53,81.99,1914,29.48,85.38,20.70,20.80,20.80,20.90,30.03,29.81,29.71,30.03,4.21
20:15:00 29/06/2023,1758,30.01,85.23,2475,29.44,85.10,2431,29.51,81.99,1922,29.45,85.39,20.70,20.80,20.80,20.90,30.03,29.81,29.60,30.03,4.20
20:16:00 29/06/2023,1767,29.97,85.22,2483,29.46,85.09,2443,29.52,82.03,1933,29.48,85.39,20.70,20.80,20.80,20.90,30.03,29.81,29.60,30.03,4.20
