Time , Date ,  Battery_Volt
17:46:29 07/03/2025,0.00,0.00,0.00,494.00,26.66,39.92,6.33,0.00,37.48,4.30
17:46:34 07/03/2025,0.00,0.00,0.00,489.00,26.61,39.86,6.33,0.00,37.32,4.29
17:46:39 07/03/2025,0.00,0.00,0.00,479.00,26.57,39.80,6.33,0.00,37.25,4.30
17:46:45 07/03/2025,0.00,0.00,0.00,476.00,26.59,39.87,6.34,0.00,37.22,4.29
17:46:50 07/03/2025,0.00,0.00,0.00,475.00,26.53,39.81,6.34,0.00,37.31,4.29
17:46:56 07/03/2025,0.00,0.00,0.00,472.00,26.47,39.90,6.34,0.00,37.33,4.30
17:47:01 07/03/2025,0.00,0.00,0.00,469.00,26.47,40.13,6.34,0.00,37.89,4.29
17:47:06 07/03/2025,0.00,0.00,0.00,471.00,26.46,40.50,6.34,0.00,37.87,4.30
17:47:12 07/03/2025,0.00,0.00,0.00,469.00,26.43,40.40,6.34,0.00,37.89,4.29
17:47:17 07/03/2025,0.00,0.00,0.00,473.00,26.40,40.39,6.34,0.00,37.84,4.30
17:47:23 07/03/2025,0.00,0.00,0.00,475.00,26.39,40.33,6.35,0.00,37.58,4.30
17:47:28 07/03/2025,0.00,0.00,0.00,477.00,26.35,40.16,6.34,0.00,37.77,4.30
17:47:33 07/03/2025,0.00,0.00,0.00,493.00,26.30,41.09,6.34,0.00,39.63,4.30
17:47:39 07/03/2025,0.00,0.00,0.00,549.00,26.30,42.16,6.35,0.00,39.26,4.30
17:47:44 07/03/2025,0.00,0.00,0.00,745.00,26.35,42.06,6.35,0.00,38.04,4.29
17:47:50 07/03/2025,0.00,0.00,0.00,706.00,26.35,41.21,6.35,0.00,38.06,4.29
17:47:55 07/03/2025,0.00,0.00,0.00,649.00,26.36,41.41,6.35,0.00,38.75,4.29
17:48:00 07/03/2025,0.00,0.00,0.00,638.00,26.39,41.55,6.35,0.00,38.45,4.30
17:48:06 07/03/2025,0.00,0.00,0.00,588.00,26.43,41.48,6.35,0.00,39.11,4.30
17:48:11 07/03/2025,0.00,0.00,0.00,585.00,26.42,41.44,6.35,0.00,39.35,4.30
17:48:17 07/03/2025,0.00,0.00,0.00,569.00,26.49,41.54,6.35,0.00,38.59,4.30
17:48:22 07/03/2025,0.00,0.00,0.00,547.00,26.49,41.09,6.34,0.00,38.76,4.30
17:48:27 07/03/2025,0.00,0.00,0.00,495.00,26.56,41.93,6.34,0.00,38.50,4.29
17:48:33 07/03/2025,0.00,0.00,0.00,452.00,26.61,41.56,6.35,0.00,37.80,4.30
17:48:38 07/03/2025,0.00,0.00,0.00,429.00,26.66,41.05,6.35,0.00,37.43,4.30
158:159:00 148/03/2000,0.00,0.00,0.00,429.00,26.66,41.05,6.35,0.00,37.43,4.30
54:22:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
105:113:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
151:50:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
42:153:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
94:86:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
146:19:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
37:107:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
89:45:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
140:136:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
32:70:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
84:11:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
135:101:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
21:36:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
72:135:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
124:66:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
15:157:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
67:91:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
119:27:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
10:126:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
62:61:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
113:150:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
165:82:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
51:17:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
102:112:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
154:44:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
45:152:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
97:85:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
149:15:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
40:104:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
92:42:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
143:131:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
35:63:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
80:153:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
132:80:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
50:132:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
102:63:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
153:151:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
45:92:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
97:20:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
148:126:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
40:63:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
91:153:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
143:83:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
35:19:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
80:110:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
132:43:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
23:140:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
75:73:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
127:04:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:93:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
70:28:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
121:131:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
13:65:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
65:00:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
110:92:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
02:22:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
53:114:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
105:49:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
156:141:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
48:72:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
100:16:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
151:105:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
43:39:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
94:134:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
140:63:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
31:153:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
83:84:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
135:26:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
26:117:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
78:53:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
129:142:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
21:81:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
73:13:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
124:103:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
10:44:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
61:143:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
113:72:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
05:10:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
56:99:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
108:35:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
159:120:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26
51:61:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
102:152:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
154:87:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
40:22:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
91:115:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
143:46:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
34:134:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
86:73:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
138:07:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
29:103:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
81:33:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
132:123:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
24:53:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
75:144:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
121:78:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
13:10:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
64:101:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
116:38:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
07:127:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
59:57:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
110:153:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
162:95:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
54:27:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
105:123:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
151:52:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
42:144:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
94:84:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
146:13:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
37:114:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
90:60:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
18:04:36 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:04:42 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:04:47 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
18:04:53 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:04:58 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
18:05:03 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
18:05:09 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
18:05:14 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
74:40:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
18:05:25 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:75:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
