
09:22:00 27/07/2023,1621,28.85,83.87,1182,28.16,87.16,3771,28.27,86.05,4740,28.20,87.40,20.80,20.90,20.60,20.80,28.86,28.43,28.33,28.54,4.27
09:23:00 27/07/2023,1629,28.83,83.90,1186,28.15,87.13,3834,28.30,86.09,4792,28.22,87.45,20.80,20.90,20.60,20.80,28.86,28.43,28.43,28.54,4.27
09:24:00 27/07/2023,1646,28.85,83.92,1190,28.19,87.14,3885,28.30,86.10,4887,28.19,87.45,20.80,20.90,20.60,20.80,28.86,28.54,28.33,28.54,4.27
09:25:00 27/07/2023,1660,28.88,83.94,1196,28.16,87.12,3920,28.32,86.16,4913,28.19,87.47,20.80,20.90,20.60,20.80,28.86,28.54,28.33,28.65,4.27
09:26:00 27/07/2023,1674,28.88,83.91,1202,28.20,87.21,3965,28.30,86.14,4935,28.20,87.48,20.80,20.90,20.60,20.80,28.86,28.54,28.33,28.65,4.27
09:27:00 27/07/2023,1689,28.89,83.95,1211,28.20,87.14,4071,28.33,86.17,4982,28.19,87.49,20.80,20.90,20.60,20.80,28.86,28.54,28.43,28.65,4.27
09:28:00 27/07/2023,1706,28.88,83.91,1216,28.22,87.17,4095,28.33,86.16,5056,28.22,87.53,20.80,20.90,20.60,20.80,28.86,28.54,28.43,28.65,4.28
09:29:00 27/07/2023,1714,28.85,83.92,1222,28.22,87.14,4134,28.33,86.21,5101,28.20,87.52,20.80,20.90,20.60,20.80,28.86,28.54,28.33,28.65,4.27
09:30:00 27/07/2023,1723,28.88,83.96,1225,28.23,87.16,4179,28.36,86.24,5165,28.22,87.50,20.80,20.90,20.60,20.80,28.96,28.65,28.43,28.65,4.27
09:31:00 27/07/2023,1739,28.88,83.96,1226,28.27,87.15,4241,28.36,86.22,5202,28.20,87.54,20.80,20.90,20.60,20.80,28.86,28.54,28.43,28.65,4.27
09:32:00 27/07/2023,1751,28.89,83.93,1233,28.27,87.13,4289,28.36,86.25,5238,28.23,87.57,20.80,20.90,20.60,20.80,28.86,28.65,28.43,28.65,4.27
09:33:00 27/07/2023,1758,28.89,83.97,1238,28.27,87.16,4319,28.39,86.28,5287,28.22,87.55,20.80,20.90,20.60,20.80,28.96,28.54,28.43,28.65,4.27
09:34:00 27/07/2023,1767,28.91,83.96,1246,28.29,87.17,4380,28.40,86.32,5339,28.20,87.52,20.80,20.90,20.60,20.80,28.96,28.65,28.43,28.65,4.27
09:35:00 27/07/2023,1782,28.95,83.99,1250,28.30,87.17,4406,28.43,86.29,5373,28.24,87.56,20.80,20.90,20.60,20.80,28.96,28.65,28.54,28.65,4.27
09:36:00 27/07/2023,1789,28.92,84.00,1257,28.32,87.15,4442,28.43,86.29,5403,28.23,87.57,20.80,20.90,20.60,20.70,28.96,28.65,28.54,28.75,4.27
09:37:00 27/07/2023,1802,28.94,84.03,1258,28.33,87.17,4519,28.46,86.32,5444,28.24,87.56,20.80,20.90,20.60,20.70,28.96,28.65,28.54,28.65,4.28
09:38:00 27/07/2023,1812,28.95,84.01,1261,28.32,87.14,4547,28.44,86.32,5496,28.27,87.56,20.70,20.90,20.60,20.70,28.96,28.65,28.54,28.75,4.27
09:39:00 27/07/2023,1827,28.95,84.00,1266,28.36,87.16,4578,28.44,86.32,5574,28.26,87.55,20.80,20.90,20.60,20.70,28.96,28.65,28.54,28.75,4.27
09:40:00 27/07/2023,1842,28.96,84.07,1271,28.36,87.14,4628,28.47,86.39,5592,28.24,87.57,20.80,20.90,20.60,20.70,28.96,28.65,28.54,28.65,4.27
09:41:00 27/07/2023,1851,28.98,84.01,1276,28.38,87.12,4678,28.49,86.34,5613,28.24,87.60,20.70,20.90,20.60,20.70,28.96,28.75,28.54,28.75,4.27
09:42:00 27/07/2023,1861,28.98,84.03,1282,28.38,87.13,4725,28.49,86.36,5657,28.27,87.59,20.70,20.90,20.60,20.70,28.96,28.75,28.54,28.75,4.27
09:43:00 27/07/2023,1872,29.01,84.04,1292,28.42,87.17,4760,28.52,86.39,5695,28.30,87.60,20.70,20.90,20.60,20.70,28.96,28.75,28.54,28.75,4.27
09:44:00 27/07/2023,1880,28.99,84.03,1296,28.40,87.10,4796,28.50,86.34,5725,28.32,87.59,20.70,20.90,20.60,20.70,29.07,28.75,28.65,28.65,4.27
09:45:00 27/07/2023,1888,29.02,84.05,1297,28.39,87.08,4843,28.52,86.37,5769,28.30,87.59,20.70,20.90,20.60,20.70,28.96,28.75,28.65,28.75,4.27
09:46:00 27/07/2023,1892,29.01,84.06,1300,28.42,87.06,4879,28.52,86.38,5799,28.32,87.57,20.70,20.90,20.60,20.70,28.96,28.75,28.65,28.75,4.27
09:47:00 27/07/2023,1906,29.05,84.07,1305,28.44,87.10,4921,28.57,86.38,5846,28.33,87.57,20.70,20.90,20.60,20.70,29.07,28.75,28.65,28.75,4.27
09:48:00 27/07/2023,1916,29.03,84.04,1312,28.46,87.05,4943,28.59,86.43,5896,28.33,87.55,20.70,20.90,20.60,20.70,29.07,28.86,28.65,28.75,4.27
09:49:00 27/07/2023,1923,29.05,84.06,1318,28.47,87.09,4970,28.59,86.43,5932,28.35,87.57,20.70,20.90,20.60,20.70,28.96,28.86,28.65,28.75,4.27
09:50:00 27/07/2023,1934,29.05,84.06,1320,28.49,87.12,5009,28.57,86.39,5956,28.35,87.57,20.70,20.90,20.60,20.70,29.07,28.86,28.65,28.75,4.27
09:51:00 27/07/2023,1941,29.08,84.03,1327,28.47,87.10,5087,28.59,86.44,5981,28.38,87.58,20.70,20.90,20.60,20.70,29.07,28.86,28.65,28.75,4.27
09:52:00 27/07/2023,1950,29.09,84.05,1332,28.49,87.06,5102,28.60,86.43,6012,28.36,87.59,20.70,20.90,20.50,20.70,29.07,28.86,28.65,28.86,4.27
09:53:00 27/07/2023,1957,29.09,84.05,1340,28.52,87.03,5120,28.60,86.45,6057,28.40,87.59,20.70,20.90,20.50,20.70,29.07,28.86,28.65,28.86,4.27
09:54:00 27/07/2023,1966,29.13,84.09,1344,28.52,87.07,5146,28.61,86.44,6085,28.39,87.57,20.70,20.90,20.50,20.70,29.07,28.86,28.65,28.86,4.27
09:55:00 27/07/2023,1972,29.08,84.06,1349,28.53,87.09,5182,28.59,86.49,6106,28.40,87.59,20.70,20.90,20.50,20.70,29.07,28.96,28.75,28.86,4.27
09:56:00 27/07/2023,1979,29.09,84.03,1351,28.53,87.06,5211,28.63,86.48,6142,28.42,87.57,20.70,20.90,20.50,20.70,29.07,28.86,28.65,28.86,4.27
09:57:00 27/07/2023,1988,29.13,84.08,1351,28.54,87.05,5261,28.66,86.52,6169,28.42,87.58,20.70,20.90,20.50,20.70,29.18,29.07,28.65,28.86,4.27
09:58:00 27/07/2023,1995,29.13,84.09,1356,28.54,87.09,5306,28.64,86.49,6217,28.39,87.57,20.70,20.90,20.50,20.70,29.07,28.96,28.75,28.86,4.27
09:59:00 27/07/2023,2005,29.13,84.07,1361,28.53,87.03,5327,28.63,86.51,6247,28.43,87.62,20.70,20.90,20.50,20.70,29.18,28.86,28.75,28.86,4.27
10:00:00 27/07/2023,2015,29.12,84.06,1369,28.56,87.07,5356,28.61,86.53,6292,28.43,87.60,20.70,20.90,20.50,20.70,29.18,28.86,28.75,28.86,4.27
10:01:00 27/07/2023,2026,29.15,84.07,1372,28.57,87.09,5369,28.64,86.51,6303,28.43,87.60,20.70,20.90,20.50,20.70,29.18,28.86,28.75,28.86,4.27
10:02:00 27/07/2023,2038,29.16,84.06,1374,28.57,87.09,5400,28.66,86.49,6323,28.42,87.62,20.70,20.90,20.50,20.70,29.18,28.96,28.75,28.96,4.27
10:03:00 27/07/2023,2045,29.15,84.08,1377,28.56,87.11,5448,28.64,86.58,6343,28.43,87.63,20.70,20.90,20.50,20.70,29.18,28.96,28.75,28.96,4.27
10:04:00 27/07/2023,2052,29.15,84.06,1382,28.56,87.10,5476,28.64,86.57,6373,28.42,87.61,20.70,20.90,20.50,20.70,29.18,28.96,28.75,28.96,4.27
10:05:00 27/07/2023,2060,29.16,84.06,1386,28.57,87.08,5508,28.66,86.59,6407,28.43,87.60,20.70,20.90,20.50,20.70,29.18,28.96,28.75,28.86,4.27
10:06:00 27/07/2023,2067,29.15,84.08,1390,28.57,87.11,5532,28.64,86.57,6443,28.43,87.62,20.70,20.90,20.50,20.70,29.18,28.96,28.75,28.86,4.27
10:07:00 27/07/2023,2076,29.15,84.03,1397,28.57,87.08,5560,28.66,86.62,6477,28.43,87.60,20.70,20.90,20.50,20.70,29.18,29.07,28.75,28.86,4.27
10:08:00 27/07/2023,2086,29.17,84.07,1396,28.59,87.12,5590,28.67,86.64,6503,28.44,87.62,20.70,20.90,20.50,20.70,29.18,28.96,28.75,28.86,4.27
10:09:00 27/07/2023,2093,29.17,84.08,1399,28.56,87.10,5630,28.66,86.59,6527,28.43,87.64,20.70,20.90,20.50,20.70,29.18,28.96,28.65,28.86,4.27
10:10:00 27/07/2023,2102,29.17,84.06,1404,28.59,87.07,5655,28.64,86.64,6550,28.44,87.65,20.70,20.90,20.50,20.70,29.07,28.96,28.75,28.75,4.27
10:11:00 27/07/2023,2108,29.17,84.06,1412,28.60,87.08,5671,28.66,86.66,6577,28.43,87.65,20.70,20.90,20.50,20.70,29.28,28.96,28.75,28.86,4.27
10:12:00 27/07/2023,2117,29.19,84.10,1414,28.59,87.08,5700,28.63,86.63,6604,28.43,87.61,20.70,20.90,20.50,20.70,29.28,28.96,28.75,28.86,4.28
10:13:00 27/07/2023,2126,29.16,84.09,1419,28.61,87.11,5721,28.67,86.68,6649,28.42,87.62,20.70,20.90,20.50,20.70,29.18,28.96,28.75,28.86,4.27
10:14:00 27/07/2023,2134,29.17,84.08,1421,28.60,87.08,5767,28.66,86.68,6667,28.42,87.66,20.70,20.90,20.50,20.70,29.18,28.96,28.75,28.86,4.27
10:15:00 27/07/2023,2140,29.15,84.08,1432,28.61,87.13,5782,28.66,86.68,6682,28.44,87.66,20.70,20.90,20.50,20.70,29.07,28.96,28.75,28.86,4.27
10:16:00 27/07/2023,2149,29.19,84.06,1439,28.60,87.12,5805,28.67,86.68,6709,28.43,87.62,20.70,20.90,20.50,20.70,29.18,28.96,28.75,28.86,4.27
10:17:00 27/07/2023,2154,29.19,84.08,1441,28.60,87.13,5834,28.66,86.70,6733,28.44,87.67,20.70,20.90,20.50,20.60,29.18,28.96,28.75,28.86,4.27
10:18:00 27/07/2023,2159,29.17,84.09,1440,28.61,87.11,5875,28.64,86.74,6753,28.43,87.64,20.70,20.90,20.50,20.60,29.18,28.96,28.75,28.86,4.27
10:19:00 27/07/2023,2166,29.19,84.08,1444,28.59,87.10,5892,28.64,86.74,6773,28.43,87.65,20.70,20.90,20.50,20.60,29.18,28.96,28.75,28.86,4.27
10:20:00 27/07/2023,2173,29.19,84.09,1447,28.61,87.15,5903,28.66,86.73,6788,28.43,87.68,20.70,20.90,20.50,20.60,29.18,28.96,28.75,28.86,4.27
10:21:00 27/07/2023,2175,29.19,84.09,1452,28.60,87.18,5923,28.67,86.75,6814,28.44,87.68,20.70,20.90,20.50,20.60,29.28,28.96,28.75,28.86,4.27
10:22:00 27/07/2023,2184,29.19,84.12,1451,28.63,87.13,5946,28.69,86.76,6835,28.42,87.70,20.70,20.90,20.50,20.60,29.18,28.96,28.65,28.86,4.27
10:23:00 27/07/2023,2190,29.19,84.11,1456,28.60,87.15,5978,28.69,86.78,6857,28.43,87.68,20.70,20.90,20.50,20.60,29.18,28.96,28.75,28.96,4.27
10:24:00 27/07/2023,2202,29.17,84.10,1463,28.60,87.12,6021,28.67,86.77,6879,28.43,87.70,20.70,20.90,20.50,20.60,29.18,28.96,28.75,28.86,4.27
10:25:00 27/07/2023,2209,29.19,84.10,1467,28.60,87.17,6046,28.67,86.79,6907,28.44,87.72,20.70,20.90,20.50,20.60,29.28,28.96,28.75,28.86,4.27
10:26:00 27/07/2023,2216,29.20,84.09,1468,28.61,87.21,6069,28.66,86.80,6929,28.40,87.72,20.70,20.90,20.50,20.60,29.28,28.96,28.65,28.86,4.27
10:27:00 27/07/2023,2223,29.17,84.13,1473,28.61,87.20,6086,28.67,86.81,6944,28.43,87.73,20.70,20.90,20.50,20.60,29.18,28.96,28.75,28.86,4.27
10:28:00 27/07/2023,2227,29.16,84.13,1475,28.59,87.19,6118,28.66,86.83,6975,28.43,87.72,20.70,20.90,20.50,20.60,29.18,28.96,28.75,28.86,4.27
10:29:00 27/07/2023,2235,29.17,84.10,1480,28.61,87.21,6141,28.66,86.83,7002,28.42,87.71,20.70,20.90,20.50,20.60,29.28,28.96,28.65,28.96,4.27
10:30:00 27/07/2023,2244,29.17,84.13,1484,28.61,87.19,6158,28.67,86.84,7017,28.42,87.71,20.70,20.90,20.50,20.60,29.18,28.96,28.75,28.75,4.27
10:31:00 27/07/2023,2252,29.20,84.13,1490,28.60,87.22,6173,28.67,86.84,7031,28.39,87.70,20.70,20.90,20.50,20.60,29.18,28.96,28.65,28.86,4.27
10:32:00 27/07/2023,2259,29.17,84.13,1494,28.60,87.19,6187,28.67,86.87,7067,28.43,87.75,20.70,20.90,20.50,20.60,29.18,28.86,28.75,28.86,4.27
10:33:00 27/07/2023,2266,29.17,84.13,1499,28.63,87.18,6209,28.70,86.86,7090,28.40,87.71,20.70,20.90,20.50,20.60,29.18,28.96,28.75,28.86,4.27
10:34:00 27/07/2023,2272,29.17,84.16,1502,28.63,87.21,6229,28.67,86.88,7100,28.42,87.73,20.70,20.90,20.50,20.60,29.18,29.07,28.75,28.86,4.27
10:35:00 27/07/2023,2280,29.17,84.10,1509,28.64,87.25,6246,28.64,86.87,7123,28.40,87.75,20.70,20.90,20.50,20.60,29.18,28.96,28.75,28.86,4.27
10:36:00 27/07/2023,2288,29.20,84.14,1514,28.60,87.18,6273,28.67,86.88,7142,28.39,87.69,20.70,20.90,20.50,20.60,29.18,28.96,28.75,28.86,4.27
10:37:00 27/07/2023,2291,29.19,84.15,1515,28.60,87.19,6288,28.66,86.88,7162,28.42,87.75,20.70,20.90,20.50,20.60,29.18,28.96,28.75,28.86,4.27
10:38:00 27/07/2023,2294,29.17,84.12,1519,28.60,87.20,6314,28.67,86.90,7181,28.40,87.71,20.70,20.90,20.50,20.60,29.18,28.96,28.75,28.86,4.27
10:39:00 27/07/2023,2300,29.19,84.12,1522,28.61,87.16,6329,28.67,86.92,7200,28.39,87.70,20.70,20.90,20.50,20.60,29.18,28.96,28.75,28.86,4.27
10:40:00 27/07/2023,2306,29.19,84.15,1526,28.61,87.18,6352,28.69,86.92,7217,28.39,87.74,20.70,20.90,20.50,20.60,29.18,28.96,28.75,28.86,4.27
10:41:00 27/07/2023,2314,29.17,84.14,1529,28.61,87.20,6375,28.67,86.90,7233,28.40,87.75,20.70,20.90,20.50,20.60,29.28,28.96,28.75,28.86,4.27
10:42:00 27/07/2023,2323,29.19,84.15,1532,28.63,87.20,6398,28.70,86.93,7266,28.40,87.74,20.70,20.90,20.50,20.60,29.18,28.96,28.65,28.86,4.27
10:43:00 27/07/2023,2333,29.16,84.14,1534,28.61,87.26,6415,28.69,86.94,7301,28.39,87.71,20.70,20.90,20.50,20.60,29.18,29.07,28.75,28.86,4.27
10:44:00 27/07/2023,2343,29.16,84.14,1538,28.64,87.27,6442,28.67,86.96,7320,28.40,87.75,20.70,20.90,20.40,20.60,29.18,28.96,28.75,28.86,4.27
10:45:00 27/07/2023,2351,29.19,84.19,1540,28.60,87.23,6464,28.66,86.95,7327,28.39,87.74,20.70,20.90,20.40,20.60,29.18,28.96,28.75,28.86,4.27
10:46:00 27/07/2023,2354,29.15,84.14,1542,28.63,87.24,6479,28.66,86.93,7346,28.40,87.78,20.70,20.90,20.40,20.60,29.18,28.96,28.75,28.86,4.27
10:47:00 27/07/2023,2358,29.17,84.16,1547,28.57,87.27,6495,28.64,86.92,7365,28.36,87.77,20.70,20.90,20.40,20.60,29.18,28.96,28.75,28.75,4.27
10:48:00 27/07/2023,2364,29.15,84.15,1551,28.60,87.25,6516,28.64,86.96,7383,28.38,87.77,20.70,20.90,20.40,20.60,29.18,28.96,28.75,28.75,4.27
10:49:00 27/07/2023,2368,29.16,84.18,1555,28.59,87.28,6547,28.64,86.98,7395,28.39,87.80,20.70,20.90,20.40,20.60,29.18,28.96,28.65,28.75,4.28
10:50:00 27/07/2023,2375,29.16,84.15,1557,28.59,87.25,6559,28.66,86.99,7412,28.39,87.79,20.70,20.90,20.40,20.60,29.18,28.86,28.65,28.86,4.27
10:51:00 27/07/2023,2382,29.16,84.18,1561,28.57,87.27,6594,28.63,87.00,7432,28.36,87.79,20.70,20.90,20.40,20.60,29.18,28.96,28.65,28.75,4.27
10:52:00 27/07/2023,2390,29.15,84.18,1566,28.60,87.25,6608,28.66,87.01,7452,28.36,87.77,20.70,20.90,20.40,20.60,29.18,28.96,28.75,28.75,4.27
10:53:00 27/07/2023,2397,29.13,84.18,1569,28.60,87.26,6631,28.66,87.01,7488,28.36,87.78,20.70,20.90,20.40,20.60,29.18,28.96,28.65,28.86,4.27
10:54:00 27/07/2023,2405,29.13,84.15,1571,28.59,87.27,6646,28.64,87.02,7509,28.38,87.78,20.70,20.90,20.40,20.60,29.18,28.96,28.75,28.86,4.27
10:55:00 27/07/2023,2414,29.13,84.19,1576,28.56,87.27,6657,28.64,87.01,7522,28.35,87.77,20.70,20.90,20.40,20.60,29.18,28.96,28.75,28.86,4.27
10:56:00 27/07/2023,2419,29.15,84.18,1580,28.59,87.25,6671,28.66,87.01,7530,28.36,87.78,20.70,20.90,20.40,20.60,29.18,28.96,28.65,28.86,4.27
10:57:00 27/07/2023,2427,29.13,84.19,1585,28.57,87.28,6682,28.63,87.02,7543,28.36,87.83,20.70,20.90,20.40,20.60,29.18,28.96,28.75,28.75,4.27
10:58:00 27/07/2023,2433,29.15,84.19,1587,28.59,87.29,6694,28.63,87.03,7550,28.35,87.79,20.70,20.90,20.40,20.60,29.18,28.96,28.75,28.75,4.27
10:59:00 27/07/2023,2440,29.15,84.21,1592,28.57,87.27,6747,28.63,87.01,7568,28.36,87.79,20.70,20.90,20.40,20.50,29.07,28.96,28.75,28.75,4.28
11:00:00 27/07/2023,2446,29.13,84.19,1599,28.59,87.24,6751,28.66,87.02,7587,28.35,87.81,20.70,20.90,20.40,20.50,29.28,28.86,28.75,28.75,4.27
11:01:00 27/07/2023,2450,29.12,84.18,1605,28.60,87.29,6775,28.64,87.05,7608,28.33,87.83,20.70,20.90,20.40,20.50,29.18,28.86,28.65,28.75,4.27
11:02:00 27/07/2023,2454,29.12,84.19,1607,28.57,87.25,6783,28.64,87.05,7640,28.36,87.79,20.70,20.90,20.40,20.50,29.18,28.96,28.75,28.86,4.27
11:03:00 27/07/2023,2461,29.15,84.22,1610,28.56,87.25,6795,28.63,87.05,7661,28.33,87.79,20.70,20.90,20.40,20.50,29.18,28.86,28.65,28.75,4.27
11:04:00 27/07/2023,2468,29.13,84.20,1615,28.60,87.28,6811,28.63,87.04,7675,28.35,87.79,20.70,20.90,20.40,20.50,29.18,28.96,28.75,28.75,4.27
11:05:00 27/07/2023,2471,29.12,84.23,1617,28.59,87.28,6838,28.66,87.01,7687,28.35,87.80,20.70,20.90,20.40,20.50,29.18,28.96,28.75,28.75,4.27
11:06:00 27/07/2023,2476,29.15,84.21,1619,28.57,87.27,6851,28.66,87.05,7695,28.35,87.84,20.70,20.90,20.40,20.50,29.18,28.96,28.75,28.75,4.27
11:07:00 27/07/2023,2482,29.13,84.20,1624,28.57,87.27,6871,28.66,87.05,7701,28.36,87.83,20.70,20.90,20.40,20.50,29.18,28.96,28.65,28.75,4.27
11:08:00 27/07/2023,2484,29.13,84.21,1628,28.57,87.28,6892,28.67,87.06,7708,28.35,87.80,20.70,20.90,20.40,20.50,29.07,28.96,28.75,28.75,4.27
