
18:21:00 20/07/2023,8173,30.03,84.65,8345,29.51,86.18,2230,29.18,86.90,1391,29.28,87.97,20.40,20.50,20.80,20.90,30.14,29.92,29.28,29.81,4.32
18:22:00 20/07/2023,8207,30.03,84.65,8391,29.51,86.23,2239,29.18,86.93,1398,29.25,87.97,20.40,20.50,20.80,20.90,30.03,29.92,29.39,29.71,4.32
18:23:00 20/07/2023,8242,30.03,84.67,8436,29.51,86.26,2250,29.17,87.01,1406,29.25,88.02,20.40,20.50,20.80,20.90,30.03,29.92,29.28,29.81,4.32
18:24:00 20/07/2023,8300,30.04,84.72,8482,29.51,86.27,2261,29.17,86.98,1408,29.25,88.05,20.40,20.50,20.80,20.90,30.03,29.92,29.28,29.81,4.32
18:25:00 20/07/2023,8406,30.03,84.74,8528,29.51,86.26,2271,29.18,86.99,1416,29.26,88.10,20.30,20.50,20.80,20.90,29.92,29.92,29.28,29.71,4.32
18:26:00 20/07/2023,8465,30.00,84.75,8567,29.51,86.27,2280,29.20,87.08,1428,29.28,88.14,20.30,20.50,20.80,20.90,30.03,29.92,29.28,29.81,4.32
18:27:00 20/07/2023,8519,30.03,84.78,8623,29.49,86.31,2295,29.17,87.05,1443,29.28,88.15,20.30,20.50,20.80,20.90,30.03,29.92,29.39,29.71,4.32
18:28:00 20/07/2023,8580,29.98,84.78,8673,29.51,86.34,2308,29.17,87.08,1449,29.25,88.19,20.30,20.50,20.80,20.90,30.03,29.92,29.28,29.81,4.32
18:29:00 20/07/2023,8666,30.03,84.83,8732,29.48,86.35,2318,29.18,87.09,1457,29.22,88.19,20.30,20.50,20.80,20.90,30.03,29.92,29.28,29.71,4.32
18:30:00 20/07/2023,8735,30.00,84.84,8770,29.49,86.35,2333,29.17,87.13,1476,29.23,88.24,20.30,20.50,20.80,20.90,30.03,29.92,29.28,29.71,4.32
18:31:00 20/07/2023,8797,30.01,84.85,8816,29.49,86.40,2352,29.15,87.14,1493,29.25,88.26,20.30,20.50,20.80,20.90,30.03,29.92,29.28,29.71,4.32
18:32:00 20/07/2023,8847,29.97,84.85,8861,29.48,86.39,2369,29.15,87.18,1502,29.23,88.32,20.30,20.50,20.80,20.90,30.03,29.92,29.28,29.71,4.32
18:33:00 20/07/2023,8910,30.03,84.88,8902,29.48,86.43,2373,29.15,87.20,1507,29.23,88.34,20.30,20.50,20.70,20.90,30.03,29.92,29.28,29.71,4.32
18:34:00 20/07/2023,8977,30.01,84.90,8938,29.46,86.44,2378,29.17,87.23,1514,29.23,88.40,20.30,20.50,20.80,20.90,30.03,29.92,29.28,29.71,4.32
18:35:00 20/07/2023,9027,29.98,84.92,8970,29.49,86.45,2384,29.15,87.25,1522,29.23,88.41,20.30,20.50,20.70,20.90,30.03,29.92,29.28,29.71,4.32
18:36:00 20/07/2023,9072,30.00,84.92,8999,29.46,86.45,2395,29.18,87.27,1529,29.22,88.43,20.30,20.50,20.70,20.90,30.03,29.92,29.39,29.71,4.32
18:37:00 20/07/2023,9124,30.00,84.95,9031,29.48,86.51,2405,29.15,87.30,1540,29.23,88.48,20.30,20.50,20.70,20.90,30.03,29.92,29.28,29.71,4.32
18:38:00 20/07/2023,9195,29.98,84.93,9077,29.48,86.49,2414,29.14,87.27,1556,29.23,88.45,20.30,20.50,20.70,20.90,30.03,29.92,29.28,29.71,4.32
18:39:00 20/07/2023,9235,29.97,84.96,9121,29.46,86.49,2421,29.17,87.30,1562,29.23,88.48,20.30,20.50,20.70,20.90,30.03,29.92,29.28,29.71,4.32
18:40:00 20/07/2023,9283,30.00,84.99,9158,29.48,86.49,2430,29.15,87.34,1573,29.23,88.50,20.30,20.50,20.70,20.90,30.03,29.92,29.28,29.71,4.32
18:41:00 20/07/2023,9356,30.00,84.99,9180,29.49,86.52,2437,29.17,87.35,1576,29.22,88.54,20.30,20.50,20.70,20.90,30.03,29.92,29.18,29.71,4.32
18:42:00 20/07/2023,9402,29.98,85.00,9214,29.48,86.56,2446,29.17,87.35,1583,29.23,88.55,20.30,20.50,20.70,20.90,30.03,29.81,29.28,29.71,4.32
18:43:00 20/07/2023,9437,29.98,85.01,9252,29.46,86.54,2458,29.15,87.39,1598,29.23,88.55,20.30,20.50,20.70,20.90,30.03,29.81,29.28,29.60,4.32
18:44:00 20/07/2023,9474,30.00,85.05,9272,29.44,86.55,2468,29.15,87.37,1604,29.28,88.61,20.30,20.50,20.70,20.90,30.03,29.92,29.28,29.71,4.32
18:45:00 20/07/2023,9548,30.01,85.03,9319,29.46,86.61,2476,29.18,87.38,1611,29.23,88.60,20.30,20.50,20.70,20.90,30.03,29.81,29.28,29.71,4.32
18:46:00 20/07/2023,9575,30.00,85.07,9361,29.46,86.56,2486,29.18,87.42,1618,29.23,88.64,20.30,20.50,20.70,20.90,30.03,29.92,29.28,29.71,4.32
18:47:00 20/07/2023,9618,29.98,85.06,9392,29.49,86.58,2496,29.15,87.43,1624,29.22,88.63,20.30,20.50,20.70,20.90,30.03,29.81,29.28,29.60,4.32
18:48:00 20/07/2023,9658,30.00,85.09,9414,29.48,86.60,2505,29.17,87.45,1633,29.22,88.66,20.30,20.50,20.70,20.90,30.03,29.92,29.39,29.71,4.32
18:49:00 20/07/2023,9700,30.00,85.08,9447,29.46,86.61,2515,29.21,87.47,1640,29.22,88.65,20.30,20.50,20.70,20.90,30.03,29.81,29.28,29.71,4.32
18:50:00 20/07/2023,9729,30.01,85.12,9477,29.48,86.63,2530,29.15,87.43,1648,29.23,88.71,20.30,20.50,20.70,20.90,30.03,29.92,29.28,29.71,4.32
18:51:00 20/07/2023,9778,30.00,85.12,9510,29.49,86.65,2543,29.17,87.45,1655,29.23,88.70,20.30,20.50,20.70,20.90,30.03,29.92,29.28,29.71,4.32
18:52:00 20/07/2023,9827,30.00,85.14,9540,29.45,86.64,2550,29.18,87.49,1672,29.25,88.70,20.30,20.40,20.70,20.90,30.03,29.81,29.28,29.71,4.32
18:53:00 20/07/2023,9875,30.00,85.13,9566,29.48,86.66,2559,29.15,87.47,1686,29.23,88.76,20.30,20.40,20.70,20.90,30.03,29.92,29.39,29.71,4.32
18:54:00 20/07/2023,9921,30.00,85.13,9594,29.48,86.70,2568,29.18,87.52,1693,29.26,88.73,20.30,20.50,20.70,20.90,30.03,29.92,29.18,29.71,4.32
18:55:00 20/07/2023,9961,30.00,85.18,9625,29.48,86.70,2575,29.20,87.53,1700,29.28,88.77,20.30,20.50,20.70,20.90,30.03,29.81,29.28,29.71,4.32
18:56:00 20/07/2023,10004,30.03,85.20,9654,29.46,86.66,2586,29.18,87.52,1707,29.22,88.78,20.30,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
18:57:00 20/07/2023,10038,30.01,85.17,9680,29.49,86.68,2597,29.20,87.50,1713,29.25,88.77,20.30,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
18:58:00 20/07/2023,10108,30.00,85.17,9709,29.49,86.73,2604,29.18,87.50,1718,29.23,88.81,20.30,20.40,20.70,20.90,30.03,29.81,29.28,29.71,4.32
18:59:00 20/07/2023,10157,30.01,85.22,9749,29.48,86.70,2609,29.21,87.53,1726,29.23,88.78,20.30,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:00:00 20/07/2023,10184,30.00,85.22,9766,29.48,86.67,2620,29.21,87.54,1732,29.25,88.79,20.30,20.40,20.70,20.90,30.03,29.92,29.28,29.60,4.32
19:01:00 20/07/2023,10218,30.01,85.20,9785,29.48,86.70,2630,29.18,87.53,1741,29.26,88.79,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:02:00 20/07/2023,10263,30.00,85.22,9826,29.49,86.67,2634,29.18,87.55,1746,29.25,88.84,20.20,20.40,20.70,20.90,30.03,29.81,29.28,29.71,4.32
19:03:00 20/07/2023,10297,30.00,85.22,9845,29.49,86.72,2639,29.20,87.56,1757,29.26,88.85,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:04:00 20/07/2023,10363,29.98,85.24,9864,29.52,86.74,2642,29.18,87.58,1765,29.26,88.83,20.20,20.40,20.70,20.90,29.92,29.92,29.28,29.71,4.32
19:05:00 20/07/2023,10395,30.01,85.28,9893,29.52,86.72,2647,29.20,87.58,1769,29.25,88.81,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:06:00 20/07/2023,10419,30.03,85.28,9922,29.49,86.73,2656,29.20,87.59,1779,29.25,88.84,20.20,20.40,20.70,20.90,30.03,29.81,29.28,29.71,4.32
19:07:00 20/07/2023,10442,30.03,85.27,9966,29.51,86.74,2667,29.20,87.59,1783,29.26,88.86,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:08:00 20/07/2023,10464,30.01,85.28,9988,29.51,86.72,2678,29.21,87.61,1789,29.23,88.88,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:09:00 20/07/2023,10486,30.03,85.26,10012,29.49,86.75,2685,29.21,87.62,1797,29.25,88.91,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:10:00 20/07/2023,10518,30.00,85.29,10030,29.51,86.72,2694,29.20,87.61,1803,29.25,88.90,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.31
19:11:00 20/07/2023,10568,30.03,85.29,10049,29.49,86.74,2703,29.20,87.61,1814,29.26,88.91,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:12:00 20/07/2023,10599,30.01,85.31,10070,29.51,86.77,2713,29.21,87.67,1825,29.25,88.91,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:13:00 20/07/2023,10638,30.03,85.35,10094,29.51,86.78,2722,29.21,87.64,1829,29.26,88.91,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:14:00 20/07/2023,10664,30.03,85.35,10118,29.51,86.77,2730,29.21,87.62,1834,29.26,88.91,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:15:00 20/07/2023,10689,30.03,85.30,10132,29.49,86.78,2738,29.22,87.64,1839,29.28,88.92,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:16:00 20/07/2023,10721,30.03,85.36,10155,29.51,86.78,2743,29.22,87.66,1843,29.29,88.90,20.20,20.40,20.70,20.90,30.14,29.92,29.28,29.71,4.32
19:17:00 20/07/2023,10782,30.03,85.36,10176,29.51,86.77,2749,29.21,87.65,1850,29.28,88.90,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.31
19:18:00 20/07/2023,10822,30.04,85.35,10191,29.51,86.78,2753,29.22,87.68,1859,29.28,88.93,20.20,20.40,20.70,20.90,30.14,29.92,29.28,29.71,4.32
19:19:00 20/07/2023,10867,30.04,85.34,10209,29.52,86.80,2754,29.22,87.64,1865,29.29,88.96,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:20:00 20/07/2023,10880,30.05,85.36,10233,29.51,86.78,2761,29.22,87.66,1869,29.30,88.94,20.20,20.40,20.70,20.90,30.03,29.92,29.39,29.71,4.32
19:21:00 20/07/2023,10901,30.03,85.33,10248,29.53,86.80,2775,29.24,87.71,1872,29.28,88.96,20.20,20.40,20.70,20.90,30.03,29.81,29.28,29.71,4.32
19:22:00 20/07/2023,10937,30.04,85.34,10260,29.52,86.84,2786,29.22,87.71,1878,29.29,88.95,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:23:00 20/07/2023,10961,30.04,85.37,10282,29.52,86.80,2794,29.22,87.69,1892,29.29,88.97,20.20,20.40,20.70,20.90,30.03,29.92,29.39,29.71,4.32
19:24:00 20/07/2023,10986,30.04,85.36,10288,29.53,86.84,2799,29.24,87.68,1899,29.29,89.01,20.20,20.40,20.70,20.90,30.14,29.92,29.39,29.71,4.32
19:25:00 20/07/2023,11012,30.07,85.38,10302,29.51,86.80,2804,29.22,87.69,1909,29.29,88.99,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:26:00 20/07/2023,11042,30.05,85.36,10320,29.52,86.81,2812,29.24,87.67,1916,29.26,88.96,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:27:00 20/07/2023,11069,30.05,85.37,10348,29.53,86.81,2819,29.22,87.67,1920,29.26,88.99,20.20,20.40,20.70,20.90,30.03,29.81,29.39,29.71,4.32
19:28:00 20/07/2023,11103,30.03,85.36,10365,29.53,86.80,2820,29.24,87.70,1926,29.29,89.01,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.33
19:29:00 20/07/2023,11134,30.04,85.39,10381,29.52,86.80,2825,29.22,87.71,1932,29.26,88.99,20.20,20.40,20.70,20.90,30.03,29.81,29.28,29.71,4.32
19:30:00 20/07/2023,11173,30.03,85.40,10389,29.51,86.79,2832,29.22,87.68,1942,29.26,89.00,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:31:00 20/07/2023,11199,30.03,85.39,10413,29.49,86.81,2838,29.21,87.72,1949,29.25,89.05,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:32:00 20/07/2023,11227,30.03,85.40,10440,29.52,86.84,2847,29.21,87.75,1957,29.29,89.05,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:33:00 20/07/2023,11272,30.03,85.38,10464,29.49,86.83,2857,29.20,87.70,1960,29.26,89.05,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:34:00 20/07/2023,11294,30.05,85.39,10497,29.51,86.86,2866,29.21,87.73,1968,29.28,89.03,20.20,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:35:00 20/07/2023,11319,30.04,85.42,10525,29.52,86.82,2873,29.21,87.72,1974,29.26,89.09,20.20,20.40,20.70,20.90,30.03,29.92,29.39,29.71,4.32
19:36:00 20/07/2023,11345,30.04,85.42,10543,29.51,86.85,2883,29.21,87.76,1981,29.25,89.06,20.20,20.40,20.70,20.90,30.03,29.81,29.28,29.71,4.32
19:37:00 20/07/2023,11361,30.04,85.42,10561,29.51,86.87,2886,29.21,87.77,1991,29.26,89.05,20.10,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:38:00 20/07/2023,11387,30.01,85.40,10579,29.51,86.88,2891,29.18,87.72,1995,29.26,89.10,20.10,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:39:00 20/07/2023,11409,30.01,85.44,10582,29.49,86.85,2900,29.20,87.76,2005,29.28,89.09,20.10,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:40:00 20/07/2023,11440,30.03,85.40,10593,29.51,86.84,2905,29.20,87.76,2010,29.26,89.09,20.10,20.40,20.70,20.90,30.14,29.92,29.28,29.71,4.32
19:41:00 20/07/2023,11473,30.04,85.44,10603,29.48,86.86,2910,29.18,87.79,2013,29.25,89.14,20.10,20.40,20.70,20.90,30.03,29.81,29.28,29.60,4.32
19:42:00 20/07/2023,11503,30.01,85.45,10631,29.51,86.87,2909,29.17,87.79,2020,29.25,89.10,20.10,20.40,20.70,20.90,29.92,29.92,29.28,29.71,4.32
19:43:00 20/07/2023,11537,30.01,85.46,10647,29.49,86.87,2912,29.18,87.79,2023,29.25,89.09,20.10,20.40,20.70,20.90,30.03,29.81,29.28,29.71,4.32
19:44:00 20/07/2023,11560,30.03,85.46,10677,29.49,86.87,2917,29.17,87.80,2030,29.25,89.12,20.10,20.40,20.70,20.90,30.03,29.81,29.28,29.71,4.32
19:45:00 20/07/2023,11578,30.00,85.44,10690,29.51,86.88,2926,29.20,87.81,2034,29.25,89.12,20.10,20.40,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:46:00 20/07/2023,11602,30.01,85.48,10706,29.51,86.91,2931,29.18,87.81,2040,29.25,89.13,20.10,20.40,20.70,20.90,30.03,29.81,29.28,29.60,4.32
19:47:00 20/07/2023,11625,30.01,85.45,10713,29.51,86.90,2934,29.15,87.80,2049,29.26,89.13,20.10,20.30,20.70,20.90,30.03,29.81,29.28,29.60,4.32
19:48:00 20/07/2023,11645,30.01,85.46,10720,29.48,86.86,2945,29.20,87.82,2058,29.25,89.14,20.10,20.40,20.70,20.90,30.03,29.81,29.28,29.71,4.32
19:49:00 20/07/2023,11658,30.00,85.46,10733,29.49,86.85,2951,29.18,87.83,2070,29.25,89.13,20.10,20.30,20.70,20.90,30.03,29.92,29.28,29.71,4.32
19:50:00 20/07/2023,11694,30.00,85.49,10747,29.49,86.91,2955,29.17,87.81,2077,29.23,89.18,20.10,20.30,20.70,20.90,30.03,29.81,29.28,29.60,4.32
19:51:00 20/07/2023,11719,30.03,85.47,10756,29.48,86.91,2962,29.17,87.83,2080,29.22,89.19,20.10,20.30,20.70,20.90,30.03,29.92,29.28,29.60,4.32
19:52:00 20/07/2023,11746,30.01,85.51,10769,29.49,86.90,2973,29.18,87.83,2084,29.26,89.16,20.10,20.30,20.70,20.90,30.03,29.81,29.28,29.60,4.32
19:53:00 20/07/2023,11774,30.03,85.49,10793,29.46,86.92,2986,29.20,87.84,2088,29.23,89.18,20.10,20.30,20.70,20.90,30.03,29.81,29.28,29.71,4.32
19:54:00 20/07/2023,11797,30.00,85.49,10806,29.48,86.92,2996,29.18,87.85,2095,29.21,89.18,20.10,20.30,20.70,20.90,30.03,29.81,29.28,29.71,4.32
19:55:00 20/07/2023,11811,30.00,85.51,10833,29.48,86.90,3003,29.20,87.83,2103,29.26,89.15,20.10,20.30,20.70,20.90,30.03,29.81,29.28,29.60,4.32
19:56:00 20/07/2023,11835,30.00,85.49,10850,29.46,86.92,3010,29.18,87.83,2110,29.23,89.20,20.10,20.30,20.70,20.90,30.03,29.81,29.18,29.60,4.32
19:57:00 20/07/2023,11853,30.00,85.50,10871,29.51,86.91,3018,29.18,87.83,2118,29.23,89.20,20.10,20.30,20.70,20.90,30.03,29.92,29.28,29.60,4.32
19:58:00 20/07/2023,11865,30.00,85.52,10885,29.49,86.90,3029,29.18,87.83,2127,29.23,89.20,20.10,20.30,20.70,20.90,30.03,29.81,29.39,29.60,4.32
19:59:00 20/07/2023,11887,30.00,85.49,10890,29.45,86.91,3034,29.15,87.84,2134,29.23,89.19,20.10,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:00:00 20/07/2023,11909,30.01,85.50,10903,29.49,86.94,3038,29.17,87.87,2141,29.21,89.21,20.10,20.30,20.70,20.90,30.03,29.92,29.28,29.60,4.32
20:01:00 20/07/2023,11929,30.00,85.53,10910,29.45,86.91,3042,29.15,87.85,2149,29.21,89.19,20.10,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:02:00 20/07/2023,11949,30.01,85.51,10917,29.45,86.94,3050,29.18,87.84,2152,29.22,89.20,20.10,20.30,20.60,20.90,29.92,29.92,29.28,29.60,4.32
20:03:00 20/07/2023,11971,29.98,85.53,10934,29.46,86.94,3058,29.15,87.87,2161,29.23,89.24,20.10,20.30,20.70,20.90,30.03,29.81,29.18,29.60,4.32
20:04:00 20/07/2023,12001,30.01,85.55,10944,29.46,86.96,3063,29.17,87.90,2167,29.21,89.22,20.10,20.30,20.60,20.90,30.03,29.81,29.18,29.60,4.32
20:05:00 20/07/2023,12024,30.01,85.57,10956,29.46,86.94,3070,29.15,87.84,2174,29.23,89.24,20.10,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:06:00 20/07/2023,12049,30.03,85.54,10964,29.46,86.96,3077,29.15,87.87,2179,29.19,89.28,20.10,20.30,20.60,20.90,30.03,29.81,29.28,29.71,4.32
20:07:00 20/07/2023,12072,30.00,85.54,10977,29.45,86.98,3085,29.17,87.85,2184,29.22,89.20,20.10,20.30,20.60,20.90,30.03,29.81,29.18,29.60,4.32
20:08:00 20/07/2023,12093,30.00,85.52,11001,29.45,86.93,3092,29.14,87.86,2188,29.19,89.23,20.10,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:09:00 20/07/2023,12116,30.03,85.56,11020,29.45,86.94,3103,29.17,87.88,2195,29.21,89.23,20.10,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:10:00 20/07/2023,12133,30.01,85.56,11033,29.46,86.96,3111,29.15,87.85,2201,29.22,89.23,20.10,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:11:00 20/07/2023,12158,30.00,85.54,11048,29.46,86.97,3116,29.14,87.87,2205,29.18,89.21,20.10,20.30,20.60,20.90,29.92,29.81,29.28,29.71,4.32
20:12:00 20/07/2023,12182,30.00,85.57,11062,29.45,86.95,3125,29.15,87.90,2211,29.21,89.21,20.10,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:13:00 20/07/2023,12203,29.98,85.53,11066,29.42,86.94,3128,29.14,87.89,2221,29.19,89.25,20.00,20.30,20.60,20.90,30.03,29.81,29.18,29.60,4.32
20:14:00 20/07/2023,12227,30.00,85.56,11084,29.45,86.93,3135,29.14,87.90,2232,29.21,89.26,20.00,20.30,20.60,20.90,30.03,29.71,29.18,29.60,4.32
20:15:00 20/07/2023,12240,29.97,85.56,11099,29.46,86.98,3142,29.12,87.90,2242,29.22,89.29,20.10,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:16:00 20/07/2023,12258,29.98,85.59,11117,29.45,86.96,3156,29.15,87.92,2248,29.21,89.25,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:17:00 20/07/2023,12275,29.98,85.56,11129,29.45,86.97,3164,29.14,87.87,2257,29.19,89.29,20.00,20.30,20.60,20.90,29.92,29.81,29.18,29.60,4.32
20:18:00 20/07/2023,12295,29.98,85.58,11137,29.45,87.02,3170,29.15,87.90,2263,29.21,89.28,20.00,20.30,20.60,20.90,30.03,29.81,29.28,29.60,4.32
20:19:00 20/07/2023,12316,30.00,85.55,11139,29.46,86.98,3177,29.15,87.89,2267,29.19,89.29,20.00,20.30,20.60,20.90,29.92,29.81,29.28,29.60,4.32
