07:45:00 06/07/2023,1931,30.49,85.07,1763,30.21,85.84,2027,30.14,84.93,1461,29.98,87.10,20.80,20.90,20.90,20.90,30.67,30.57,30.35,30.57,4.23
07:46:00 06/07/2023,1953,30.52,85.07,1782,30.19,85.84,2049,30.17,84.99,1475,29.98,87.12,20.80,20.90,20.90,20.90,30.57,30.67,30.35,30.46,4.23
07:47:00 06/07/2023,1971,30.52,85.14,1800,30.21,85.89,2063,30.17,85.05,1487,30.03,87.14,20.80,20.90,20.90,20.90,30.57,30.67,30.24,30.57,4.23
07:48:00 06/07/2023,1990,30.53,85.15,1820,30.23,85.90,2079,30.20,85.10,1497,30.04,87.24,20.80,20.90,20.90,20.90,30.57,30.57,30.35,30.57,4.23
07:49:00 06/07/2023,2011,30.55,85.20,1851,30.26,85.94,2115,30.20,85.10,1512,30.05,87.25,20.80,20.90,20.90,20.90,30.57,30.57,30.35,30.57,4.22
07:50:00 06/07/2023,2029,30.53,85.19,1872,30.24,85.95,2129,30.20,85.16,1523,30.05,87.30,20.80,20.90,20.90,20.90,30.57,30.67,30.46,30.67,4.23
07:51:00 06/07/2023,2048,30.56,85.28,1888,30.28,85.99,2144,30.21,85.20,1554,30.07,87.32,20.80,20.90,20.90,20.90,30.57,30.78,30.35,30.57,4.23
07:52:00 06/07/2023,2070,30.56,85.29,1909,30.28,85.98,2162,30.21,85.23,1574,30.08,87.35,20.80,20.90,20.90,20.90,30.57,30.67,30.35,30.57,4.23
07:53:00 06/07/2023,2094,30.58,85.34,1927,30.30,86.01,2195,30.26,85.28,1581,30.11,87.42,20.80,20.90,20.90,20.90,30.57,30.78,30.35,30.57,4.23
07:54:00 06/07/2023,2117,30.59,85.36,1945,30.30,86.06,2223,30.26,85.28,1593,30.11,87.42,20.80,20.90,20.90,20.90,30.67,30.78,30.46,30.67,4.23
07:55:00 06/07/2023,2134,30.61,85.39,1966,30.31,86.06,2243,30.26,85.32,1609,30.12,87.44,20.80,20.90,20.90,20.90,30.67,30.67,30.46,30.67,4.23
07:56:00 06/07/2023,2155,30.59,85.37,1985,30.32,86.09,2260,30.26,85.34,1617,30.14,87.46,20.80,20.90,20.90,20.90,30.67,30.78,30.35,30.67,4.23
07:57:00 06/07/2023,2171,30.59,85.44,1998,30.32,86.14,2280,30.26,85.40,1629,30.15,87.51,20.70,20.90,20.90,20.90,30.67,30.78,30.46,30.67,4.23
07:58:00 06/07/2023,2192,30.61,85.45,2011,30.31,86.17,2290,30.27,85.44,1637,30.16,87.53,20.80,20.90,20.90,20.90,30.67,30.78,30.46,30.67,4.23
07:59:00 06/07/2023,2218,30.62,85.49,2031,30.32,86.16,2303,30.27,85.44,1656,30.15,87.54,20.80,20.90,20.90,20.90,30.67,30.78,30.46,30.67,4.23
08:00:00 06/07/2023,2234,30.61,85.49,2045,30.35,86.21,2320,30.26,85.48,1673,30.16,87.59,20.80,20.90,20.90,20.90,30.67,30.89,30.46,30.57,4.23
08:01:00 06/07/2023,2250,30.61,85.50,2063,30.34,86.21,2347,30.27,85.55,1684,30.18,87.60,20.70,20.90,20.90,20.90,30.67,30.78,30.46,30.67,4.23
08:02:00 06/07/2023,2266,30.59,85.55,2097,30.35,86.24,2375,30.28,85.56,1693,30.18,87.65,20.70,20.90,20.90,20.90,30.67,30.78,30.46,30.67,4.23
08:03:00 06/07/2023,2285,30.63,85.55,2118,30.40,86.26,2402,30.30,85.58,1704,30.21,87.62,20.70,20.90,20.90,20.90,30.67,30.78,30.46,30.78,4.23
08:04:00 06/07/2023,2306,30.63,85.61,2136,30.40,86.26,2415,30.31,85.61,1710,30.21,87.67,20.70,20.90,20.90,20.90,30.67,30.89,30.46,30.67,4.23
08:05:00 06/07/2023,2317,30.65,85.58,2145,30.38,86.27,2428,30.30,85.61,1725,30.22,87.68,20.70,20.90,20.90,20.90,30.67,30.78,30.46,30.78,4.22
08:06:00 06/07/2023,2333,30.65,85.63,2163,30.40,86.34,2439,30.30,85.65,1739,30.22,87.69,20.70,20.90,20.90,20.90,30.67,30.89,30.46,30.78,4.23
08:07:00 06/07/2023,2350,30.66,85.65,2181,30.41,86.32,2456,30.31,85.67,1750,30.24,87.71,20.70,20.90,20.90,20.90,30.67,30.89,30.46,30.78,4.23
08:08:00 06/07/2023,2370,30.66,85.67,2190,30.41,86.32,2467,30.33,85.70,1761,30.26,87.72,20.70,20.90,20.90,20.90,30.78,30.89,30.57,30.78,4.23
08:09:00 06/07/2023,2388,30.67,85.67,2202,30.44,86.35,2490,30.35,85.71,1770,30.26,87.76,20.70,20.90,20.80,20.90,30.89,30.89,30.57,30.78,4.23
08:10:00 06/07/2023,2404,30.69,85.71,2215,30.45,86.35,2502,30.34,85.73,1787,30.26,87.75,20.70,20.90,20.80,20.90,30.78,30.89,30.57,30.78,4.23
08:11:00 06/07/2023,2419,30.67,85.70,2224,30.45,86.37,2511,30.37,85.74,1796,30.29,87.77,20.70,20.90,20.80,20.90,30.67,30.89,30.46,30.78,4.23
08:12:00 06/07/2023,2442,30.69,85.75,2236,30.47,86.36,2531,30.35,85.78,1808,30.29,87.81,20.70,20.90,20.80,20.90,30.78,30.89,30.57,30.78,4.22
08:13:00 06/07/2023,2455,30.67,85.72,2246,30.44,86.36,2550,30.37,85.78,1817,30.31,87.80,20.70,20.90,20.80,20.90,30.78,30.89,30.57,30.78,4.23
08:14:00 06/07/2023,2466,30.69,85.78,2260,30.48,86.43,2574,30.38,85.78,1830,30.32,87.83,20.70,20.90,20.80,20.90,30.78,30.89,30.46,30.78,4.23
08:15:00 06/07/2023,2484,30.67,85.77,2272,30.48,86.42,2588,30.41,85.83,1846,30.32,87.83,20.70,20.90,20.80,20.90,30.78,30.89,30.57,30.78,4.23
08:16:00 06/07/2023,2498,30.70,85.78,2286,30.50,86.43,2604,30.40,85.82,1852,30.32,87.86,20.70,20.90,20.80,20.90,30.78,30.89,30.57,30.78,4.23
08:17:00 06/07/2023,2515,30.70,85.80,2299,30.48,86.44,2616,30.38,85.82,1860,30.33,87.86,20.70,20.90,20.80,20.90,30.78,30.89,30.57,30.89,4.23
08:18:00 06/07/2023,2532,30.72,85.79,2314,30.51,86.46,2628,30.38,85.83,1868,30.33,87.87,20.70,20.90,20.80,20.90,30.78,30.89,30.57,31.00,4.23
08:19:00 06/07/2023,2544,30.70,85.80,2331,30.50,86.47,2638,30.41,85.92,1880,30.32,87.88,20.70,20.90,20.80,20.90,30.78,31.00,30.57,30.78,4.23
08:20:00 06/07/2023,2561,30.72,85.85,2346,30.54,86.46,2660,30.40,85.90,1887,30.36,87.90,20.70,20.90,20.80,20.90,30.67,31.00,30.57,30.78,4.23
08:21:00 06/07/2023,2579,30.72,85.85,2361,30.52,86.51,2674,30.41,85.91,1895,30.35,87.95,20.70,20.90,20.80,20.90,30.78,31.00,30.57,30.89,4.23
08:22:00 06/07/2023,2593,30.73,85.85,2376,30.51,86.50,2692,30.42,85.94,1907,30.36,87.93,20.70,20.90,20.80,20.90,30.78,30.89,30.57,30.89,4.23
08:23:00 06/07/2023,2597,30.73,85.83,2389,30.52,86.53,2702,30.44,85.96,1920,30.35,87.96,20.70,20.90,20.80,20.90,30.78,30.89,30.57,31.00,4.23
08:24:00 06/07/2023,2608,30.74,85.85,2405,30.51,86.53,2722,30.42,85.95,1930,30.36,87.93,20.70,20.90,20.80,20.90,30.78,31.00,30.57,30.89,4.23
08:25:00 06/07/2023,2624,30.74,85.87,2416,30.51,86.53,2737,30.42,85.99,1941,30.39,87.99,20.70,20.90,20.80,20.90,30.78,31.00,30.67,30.89,4.23
08:26:00 06/07/2023,2639,30.73,85.90,2429,30.51,86.54,2752,30.42,85.98,1948,30.38,87.98,20.70,20.90,20.80,20.90,30.78,31.00,30.57,30.89,4.23
08:27:00 06/07/2023,2654,30.76,85.91,2442,30.54,86.55,2764,30.45,85.98,1956,30.38,88.03,20.70,20.90,20.80,20.90,30.78,31.00,30.57,30.89,4.23
08:28:00 06/07/2023,2669,30.74,85.91,2452,30.54,86.57,2782,30.42,86.01,1967,30.39,88.00,20.70,20.90,20.80,20.90,30.78,31.00,30.57,30.89,4.23
08:29:00 06/07/2023,2686,30.74,85.91,2464,30.54,86.58,2795,30.44,86.04,1977,30.39,88.06,20.70,20.90,20.80,20.90,30.78,31.00,30.57,30.89,4.23
08:30:00 06/07/2023,2701,30.73,85.94,2480,30.57,86.56,2808,30.42,86.01,1988,30.42,88.04,20.70,20.90,20.80,20.90,30.78,31.00,30.57,30.89,4.23
08:31:00 06/07/2023,2710,30.73,85.96,2493,30.55,86.58,2819,30.45,86.04,1995,30.42,88.05,20.70,20.90,20.80,20.90,30.78,31.00,30.67,30.89,4.22
08:32:00 06/07/2023,2719,30.76,85.96,2507,30.57,86.60,2839,30.47,86.06,2007,30.39,88.02,20.70,20.90,20.80,20.90,30.78,31.00,30.57,30.89,4.23
08:33:00 06/07/2023,2730,30.76,85.95,2516,30.57,86.58,2849,30.45,86.07,2027,30.40,88.02,20.70,20.90,20.80,20.90,30.78,31.00,30.57,31.00,4.23
08:34:00 06/07/2023,2739,30.76,85.94,2530,30.55,86.58,2862,30.45,86.07,2034,30.44,88.06,20.70,20.90,20.80,20.90,30.78,30.89,30.67,31.00,4.23
08:35:00 06/07/2023,2752,30.76,85.98,2538,30.57,86.63,2875,30.47,86.08,2038,30.40,88.04,20.70,20.90,20.80,20.90,30.78,31.00,30.67,31.00,4.23
08:36:00 06/07/2023,2768,30.74,85.95,2546,30.55,86.62,2888,30.45,86.08,2041,30.40,88.07,20.70,20.90,20.80,20.90,30.78,31.00,30.67,31.00,4.22
08:37:00 06/07/2023,2782,30.76,86.01,2557,30.57,86.63,2901,30.42,86.11,2050,30.40,88.05,20.70,20.90,20.80,20.90,30.78,31.00,30.57,31.00,4.23
08:38:00 06/07/2023,2794,30.74,85.99,2571,30.60,86.68,2915,30.45,86.12,2058,30.42,88.11,20.70,20.90,20.80,20.90,30.78,31.00,30.57,30.89,4.23
08:39:00 06/07/2023,2810,30.76,86.00,2584,30.58,86.68,2930,30.44,86.16,2073,30.40,88.08,20.70,20.90,20.80,20.90,30.78,31.00,30.57,30.89,4.23
08:40:00 06/07/2023,2824,30.76,86.01,2600,30.60,86.65,2944,30.44,86.18,2084,30.42,88.12,20.70,20.90,20.80,20.90,30.78,31.00,30.67,31.00,4.22
08:41:00 06/07/2023,2843,30.74,86.04,2615,30.58,86.66,2958,30.47,86.18,2094,30.42,88.13,20.70,20.90,20.80,20.90,30.89,31.00,30.57,31.00,4.23
08:42:00 06/07/2023,2849,30.76,86.03,2627,30.57,86.71,2969,30.45,86.18,2105,30.44,88.14,20.70,20.90,20.80,20.90,30.78,31.00,30.57,31.00,4.23
08:43:00 06/07/2023,2860,30.76,86.04,2638,30.57,86.68,2974,30.45,86.18,2116,30.43,88.12,20.70,20.90,20.80,20.90,30.78,31.11,30.57,31.00,4.23
08:44:00 06/07/2023,2871,30.76,86.05,2648,30.60,86.73,2985,30.47,86.17,2124,30.42,88.10,20.70,20.80,20.80,20.90,30.78,31.11,30.57,31.00,4.23
08:45:00 06/07/2023,2881,30.74,86.06,2659,30.57,86.71,2996,30.45,86.20,2131,30.46,88.14,20.60,20.80,20.80,20.90,30.78,31.00,30.67,31.00,4.22
08:46:00 06/07/2023,2891,30.74,86.07,2678,30.60,86.72,3003,30.47,86.23,2137,30.47,88.13,20.60,20.80,20.80,20.90,30.89,31.00,30.67,31.00,4.23
08:47:00 06/07/2023,2906,30.77,86.09,2696,30.60,86.70,3012,30.48,86.23,2151,30.46,88.15,20.70,20.80,20.80,20.90,30.78,31.00,30.57,31.00,4.23
08:48:00 06/07/2023,2916,30.77,86.09,2707,30.58,86.73,3023,30.51,86.23,2165,30.44,88.15,20.70,20.80,20.80,20.90,30.89,31.00,30.67,31.00,4.22
08:49:00 06/07/2023,2927,30.74,86.10,2714,30.60,86.69,3037,30.47,86.24,2182,30.47,88.16,20.70,20.80,20.80,20.90,30.78,31.00,30.67,31.00,4.22
08:50:00 06/07/2023,2940,30.76,86.09,2725,30.60,86.73,3056,30.50,86.26,2191,30.47,88.17,20.70,20.80,20.80,20.90,30.89,31.11,30.67,31.00,4.23
08:51:00 06/07/2023,2955,30.76,86.10,2735,30.61,86.74,3071,30.47,86.23,2201,30.46,88.20,20.70,20.80,20.80,20.90,30.78,31.11,30.67,31.00,4.23
08:52:00 06/07/2023,2974,30.76,86.11,2746,30.58,86.73,3084,30.47,86.25,2210,30.44,88.19,20.60,20.80,20.80,20.90,30.89,31.11,30.67,31.00,4.23
08:53:00 06/07/2023,2986,30.77,86.09,2757,30.60,86.76,3092,30.47,86.28,2218,30.44,88.22,20.60,20.80,20.80,20.90,30.89,31.00,30.67,31.00,4.23
08:54:00 06/07/2023,2997,30.79,86.11,2761,30.60,86.75,3092,30.45,86.27,2220,30.44,88.23,20.60,20.80,20.80,20.90,30.78,31.00,30.57,31.00,4.23
08:55:00 06/07/2023,3009,30.77,86.15,2771,30.61,86.77,3101,30.45,86.27,2228,30.44,88.23,20.60,20.80,20.80,20.90,30.78,31.00,30.67,31.00,4.23
08:56:00 06/07/2023,3018,30.73,86.12,2779,30.58,86.78,3115,30.42,86.31,2238,30.44,88.28,20.60,20.80,20.80,20.90,30.89,31.00,30.67,30.89,4.23
08:57:00 06/07/2023,3028,30.76,86.15,2793,30.60,86.80,3131,30.42,86.32,2252,30.46,88.24,20.60,20.80,20.80,20.90,30.89,31.11,30.57,31.00,4.22
08:58:00 06/07/2023,3043,30.74,86.14,2804,30.57,86.83,3140,30.45,86.32,2260,30.43,88.26,20.60,20.80,20.80,20.90,30.89,31.00,30.57,31.00,4.23
08:59:00 06/07/2023,3056,30.77,86.15,2814,30.61,86.84,3151,30.45,86.38,2271,30.46,88.23,20.60,20.80,20.80,20.90,30.78,31.00,30.67,30.89,4.23
09:00:00 06/07/2023,3067,30.73,86.15,2827,30.58,86.82,3160,30.45,86.35,2278,30.47,88.28,20.60,20.80,20.80,20.90,30.89,31.00,30.57,31.00,4.23
09:01:00 06/07/2023,3076,30.74,86.15,2838,30.60,86.82,3174,30.45,86.34,2288,30.47,88.26,20.60,20.80,20.80,20.90,30.89,31.11,30.57,31.00,4.23
09:02:00 06/07/2023,3088,30.76,86.17,2851,30.61,86.83,3183,30.45,86.38,2297,30.44,88.29,20.60,20.80,20.80,20.90,30.78,31.00,30.57,31.00,4.23
09:03:00 06/07/2023,3096,30.73,86.18,2866,30.57,86.83,3206,30.42,86.39,2309,30.49,88.29,20.60,20.80,20.80,20.90,30.78,31.00,30.57,31.00,4.23
09:04:00 06/07/2023,3107,30.77,86.18,2880,30.58,86.86,3224,30.42,86.36,2337,30.47,88.29,20.60,20.80,20.80,20.90,30.78,31.00,30.57,31.00,4.22
09:05:00 06/07/2023,3119,30.74,86.17,2889,30.57,86.85,3231,30.42,86.40,2338,30.46,88.30,20.60,20.80,20.80,20.90,30.78,31.00,30.57,31.00,4.23
09:06:00 06/07/2023,3124,30.74,86.20,2898,30.57,86.87,3233,30.42,86.40,2343,30.44,88.30,20.60,20.80,20.70,20.90,30.78,31.00,30.57,31.00,4.23
09:07:00 06/07/2023,3135,30.73,86.19,2905,30.58,86.87,3246,30.41,86.44,2352,30.46,88.31,20.60,20.80,20.70,20.90,30.89,31.11,30.57,31.00,4.23
09:08:00 06/07/2023,3144,30.73,86.20,2915,30.57,86.87,3258,30.41,86.44,2358,30.46,88.30,20.60,20.80,20.70,20.90,30.78,31.00,30.57,31.00,4.23
09:09:00 06/07/2023,3152,30.73,86.18,2926,30.58,86.86,3286,30.41,86.46,2363,30.44,88.31,20.60,20.80,20.70,20.90,30.78,31.00,30.57,31.00,4.23
09:10:00 06/07/2023,3163,30.73,86.20,2937,30.58,86.89,3302,30.41,86.45,2369,30.43,88.28,20.60,20.80,20.70,20.90,30.78,31.00,30.57,30.89,4.23
09:11:00 06/07/2023,3174,30.76,86.25,2946,30.57,86.89,3311,30.42,86.49,2376,30.46,88.33,20.60,20.80,20.70,20.90,30.78,31.00,30.57,31.00,4.23
09:12:00 06/07/2023,3183,30.73,86.24,2959,30.57,86.92,3314,30.37,86.47,2385,30.44,88.35,20.60,20.80,20.70,20.90,30.78,31.00,30.57,30.89,4.23
09:13:00 06/07/2023,3192,30.70,86.21,2970,30.54,86.91,3327,30.38,86.47,2392,30.43,88.36,20.60,20.80,20.70,20.90,30.78,31.00,30.57,31.00,4.23
09:14:00 06/07/2023,3203,30.70,86.20,2983,30.57,86.90,3334,30.38,86.49,2400,30.46,88.38,20.60,20.80,20.70,20.90,30.78,31.00,30.46,31.00,4.23
09:15:00 06/07/2023,3217,30.69,86.22,2992,30.55,86.97,3343,30.37,86.51,2415,30.46,88.38,20.60,20.80,20.70,20.90,30.78,31.00,30.57,30.89,4.22
09:16:00 06/07/2023,3229,30.72,86.22,3003,30.54,86.95,3351,30.38,86.55,2423,30.44,88.42,20.60,20.80,20.70,20.90,30.78,31.00,30.57,30.89,4.23
09:17:00 06/07/2023,3237,30.70,86.26,3012,30.55,86.97,3362,30.35,86.52,2431,30.43,88.39,20.60,20.80,20.70,20.90,30.78,31.00,30.46,30.89,4.23
09:18:00 06/07/2023,3244,30.70,86.29,3020,30.55,87.00,3368,30.35,86.59,2444,30.42,88.42,20.60,20.80,20.70,20.90,30.78,30.89,30.46,30.89,4.23
09:19:00 06/07/2023,3252,30.70,86.28,3027,30.55,86.99,3374,30.35,86.54,2453,30.42,88.43,20.60,20.80,20.70,20.90,30.78,31.00,30.57,30.89,4.22
09:20:00 06/07/2023,3261,30.67,86.23,3036,30.54,86.98,3377,30.38,86.58,2462,30.43,88.42,20.60,20.80,20.70,20.90,30.78,30.89,30.57,30.89,4.23
09:21:00 06/07/2023,3274,30.70,86.27,3046,30.52,87.00,3385,30.34,86.58,2468,30.42,88.46,20.60,20.80,20.70,20.90,30.78,30.89,30.46,30.89,4.23
09:22:00 06/07/2023,3282,30.69,86.23,3061,30.54,86.98,3395,30.33,86.58,2482,30.42,88.43,20.60,20.80,20.70,20.90,30.78,31.00,30.46,30.89,4.23
09:23:00 06/07/2023,3289,30.66,86.26,3075,30.52,87.01,3404,30.33,86.61,2492,30.39,88.43,20.60,20.80,20.70,20.90,30.67,31.00,30.46,30.89,4.23
09:24:00 06/07/2023,3301,30.65,86.24,3083,30.50,87.04,3418,30.31,86.62,2497,30.38,88.44,20.60,20.80,20.70,20.90,30.67,30.78,30.46,30.89,4.23
09:25:00 06/07/2023,3313,30.65,86.25,3098,30.48,87.03,3432,30.30,86.65,2504,30.39,88.47,20.60,20.80,20.70,20.90,30.78,30.89,30.46,30.89,4.23
09:26:00 06/07/2023,3331,30.65,86.27,3106,30.50,87.01,3454,30.30,86.65,2518,30.38,88.48,20.60,20.80,20.70,20.90,30.67,30.89,30.46,30.89,4.23
09:27:00 06/07/2023,3337,30.63,86.30,3117,30.48,87.07,3472,30.28,86.67,2527,30.38,88.53,20.60,20.80,20.70,20.90,30.78,30.89,30.46,30.78,4.23
09:28:00 06/07/2023,3349,30.61,86.27,3127,30.47,87.10,3478,30.26,86.66,2533,30.33,88.50,20.60,20.80,20.70,20.90,30.67,30.89,30.46,30.78,4.23
09:29:00 06/07/2023,3356,30.61,86.32,3139,30.50,87.08,3482,30.27,86.71,2540,30.33,88.48,20.60,20.80,20.70,20.90,30.67,30.89,30.46,30.89,4.23
09:30:00 06/07/2023,3361,30.61,86.30,3152,30.47,87.12,3492,30.26,86.72,2548,30.36,88.52,20.60,20.80,20.70,20.90,30.57,30.89,30.46,30.78,4.23
09:31:00 06/07/2023,3376,30.61,86.31,3164,30.45,87.07,3501,30.27,86.73,2559,30.33,88.51,20.60,20.80,20.70,20.90,30.67,30.89,30.35,30.89,4.23
09:32:00 06/07/2023,3388,30.61,86.32,3172,30.42,87.09,3510,30.24,86.74,2568,30.35,88.52,20.60,20.80,20.70,20.90,30.67,30.89,30.35,30.78,4.23
09:33:00 06/07/2023,3396,30.56,86.32,3186,30.44,87.11,3520,30.23,86.72,2578,30.32,88.56,20.60,20.80,20.70,20.90,30.67,30.89,30.35,30.78,4.23
09:34:00 06/07/2023,3405,30.56,86.34,3196,30.45,87.18,3531,30.20,86.77,2586,30.32,88.61,20.60,20.80,20.70,20.90,30.67,30.89,30.35,30.78,4.23
09:35:00 06/07/2023,3416,30.55,86.35,3203,30.41,87.19,3548,30.21,86.80,2591,30.32,88.61,20.60,20.80,20.70,20.90,30.67,30.78,30.24,30.78,4.23
09:36:00 06/07/2023,3425,30.55,86.34,3211,30.38,87.16,3557,30.21,86.80,2598,30.31,88.63,20.60,20.80,20.70,20.90,30.57,30.78,30.24,30.78,4.23
09:37:00 06/07/2023,3432,30.53,86.36,3219,30.38,87.18,3559,30.19,86.82,2608,30.31,88.61,20.60,20.80,20.70,20.90,30.57,30.78,30.35,30.78,4.22
09:38:00 06/07/2023,3435,30.53,86.38,3231,30.40,87.20,3564,30.17,86.84,2620,30.26,88.58,20.60,20.80,20.70,20.90,30.57,30.78,30.24,30.67,4.23
09:39:00 06/07/2023,3440,30.50,86.41,3240,30.38,87.19,3574,30.17,86.86,2630,30.26,88.62,20.60,20.80,20.70,20.90,30.67,30.89,30.24,30.78,4.23
09:40:00 06/07/2023,3449,30.49,86.36,3247,30.37,87.22,3587,30.14,86.86,2635,30.28,88.64,20.60,20.80,20.70,20.90,30.57,30.78,30.35,30.78,4.22
09:41:00 06/07/2023,3460,30.47,86.40,3260,30.34,87.24,3597,30.11,86.87,2647,30.26,88.66,20.60,20.70,20.70,20.90,30.57,30.78,30.24,30.78,4.23
09:42:00 06/07/2023,3472,30.46,86.40,3270,30.34,87.26,3610,30.11,86.90,2653,30.25,88.65,20.60,20.80,20.70,20.90,30.57,30.67,30.24,30.67,4.23
09:43:00 06/07/2023,3478,30.46,86.39,3283,30.32,87.29,3618,30.13,86.91,2663,30.25,88.69,20.60,20.80,20.70,20.90,30.46,30.78,30.24,30.67,4.23
